Entity,Country Code,Year,Alochol use,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Low physical activity,Smoking,Air pollution,High body mass index,Drug use,Low bone mineral density,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Continent,ISO3,Poputaltion,Country,Life Expectancy,Value,Respitatory Mortality,Cardio vascular Mortality,Nutrition Defeciency Mortality,Unsafe Sanitation Mortality,Status
Afghanistan,AFG,2015,522,4796,22692,15256,647,3695,8786,38227,18383,566,590,4206,361,2311,Asia,AFG,33753499.0,Afghanistan,62.659,487.99699999999996,44307,55933,22550,8071,Developing
Afghanistan,AFG,2016,540,4678,22640,14573,669,3790,9157,37865,19346,602,609,3834,363,2211,Asia,AFG,34636207.0,Afghanistan,63.136,478.141,44031,57383,22839,7847,Developing
Afghanistan,AFG,2017,564,4632,22579,13970,693,3912,9586,37535,20345,644,615,3635,362,2107,Asia,AFG,35643418.0,Afghanistan,63.016,508.17699999999996,43816,59178,23492,7642,Developing
Afghanistan,AFG,2018,575,3994,22379,13067,715,4021,9975,37160,21251,673,642,3536,307,1882,Asia,AFG,36686784.0,Afghanistan,63.081,513.133,43407,60846,24193,6849,Developing
Afghanistan,AFG,2019,583,3751,22132,12285,741,4117,10306,37033,22048,700,632,3071,276,1763,Asia,AFG,37769499.0,Afghanistan,63.565,496.029,43384,62327,24489,6533,Developing
Albania,ALB,1990,289,53,731,840,47,117,2752,2965,1417,64,44,390,2,171,Europe,ALB,3286542.0,Albania,73.144,193.313,3897,6709,1613,98,Developing
Albania,ALB,1991,308,54,723,836,49,119,2809,3038,1463,68,48,355,2,170,Europe,ALB,3266790.0,Albania,73.378,191.183,3982,6879,1630,102,Developing
Albania,ALB,1992,314,52,710,809,47,115,2705,2928,1415,69,45,342,2,163,Europe,ALB,3247039.0,Albania,73.715,187.206,3834,6638,1564,99,Developing
Albania,ALB,1993,322,47,696,763,45,111,2603,2800,1363,72,44,320,2,151,Europe,ALB,3227287.0,Albania,73.939,185.047,3664,6387,1494,92,Developing
Albania,ALB,1994,321,57,679,704,44,106,2453,2632,1301,75,42,291,2,142,Europe,ALB,3207536.0,Albania,74.131,183.522,3441,6077,1404,94,Developing
Albania,ALB,1995,351,29,648,600,47,111,2550,2660,1371,80,44,245,1,117,Europe,ALB,3187784.0,Albania,74.362,180.935,3456,6385,1460,70,Developing
Albania,ALB,1996,388,23,620,513,49,116,2674,2685,1450,85,45,206,1,100,Europe,ALB,3168033.0,Albania,74.592,178.377,3470,6704,1515,60,Developing
Albania,ALB,1997,437,19,621,438,50,119,2745,2686,1531,88,46,173,1,88,Europe,ALB,3148281.0,Albania,73.904,200.684,3455,6932,1547,51,Developing
Albania,ALB,1998,480,16,613,374,51,123,2788,2661,1606,93,47,146,0,77,Europe,ALB,3128530.0,Albania,74.99,173.742,3410,7111,1565,44,Developing
Albania,ALB,1999,497,12,538,306,53,130,2795,2611,1679,90,47,117,0,61,Europe,ALB,3108778.0,Albania,75.183,171.695,3333,7304,1583,35,Developing
Albania,ALB,2000,511,10,470,237,53,135,2832,2537,1718,93,47,90,0,47,Europe,ALB,3089027.0,Albania,75.404,169.18099999999998,3223,7436,1595,29,Developing
Albania,ALB,2001,516,9,430,181,52,138,2768,2416,1717,96,48,68,0,37,Europe,ALB,3060173.0,Albania,75.639,166.799,3058,7388,1558,24,Developing
Albania,ALB,2002,554,8,393,143,55,153,2898,2481,1849,101,50,52,0,30,Europe,ALB,3051010.0,Albania,75.89,164.44,3134,7947,1648,21,Developing
Albania,ALB,2003,609,7,362,114,59,172,3100,2595,2033,105,54,40,0,24,Europe,ALB,3039616.0,Albania,76.142,162.394,3277,8705,1773,18,Developing
Albania,ALB,2004,644,6,327,90,60,180,3166,2563,2111,104,56,30,0,19,Europe,ALB,3026939.0,Albania,76.376,160.845,3239,8962,1795,16,Developing
Albania,ALB,2005,641,6,299,74,63,185,3108,2474,2139,95,51,24,0,15,Europe,ALB,3011487.0,Albania,76.621,159.303,3131,8997,1775,15,Developing
Albania,ALB,2006,618,5,274,62,62,184,2973,2315,2091,90,50,20,0,13,Europe,ALB,2992547.0,Albania,76.816,158.404,2935,8723,1696,12,Developing
Albania,ALB,2007,611,5,248,53,61,185,2899,2192,2069,90,52,17,0,10,Europe,ALB,2970017.0,Albania,77.549,148.698,2785,8547,1634,11,Developing
Albania,ALB,2008,637,5,231,48,62,196,3011,2199,2162,91,57,15,0,9,Europe,ALB,2947314.0,Albania,77.653,148.37,2802,8865,1675,10,Developing
Albania,ALB,2009,646,4,211,43,62,201,3061,2150,2196,89,53,13,0,8,Europe,ALB,2927519.0,Albania,77.781,146.673,2748,8949,1670,10,Developing
Albania,ALB,2010,664,4,195,41,62,210,3147,2130,2268,94,57,12,0,7,Europe,ALB,2913021.0,Albania,77.936,145.23,2737,9161,1695,10,Developing
Albania,ALB,2011,684,4,186,41,62,220,3302,2157,2376,98,56,12,0,6,Europe,ALB,2905195.0,Albania,78.092,143.338,2785,9521,1748,10,Developing
Albania,ALB,2012,692,4,171,42,63,229,3411,2161,2459,101,59,12,0,6,Europe,ALB,2900401.0,Albania,78.064,143.755,2805,9790,1782,10,Developing
Albania,ALB,2013,695,4,156,42,63,240,3544,2176,2553,104,59,13,0,6,Europe,ALB,2895092.0,Albania,78.123,142.566,2838,10109,1828,10,Developing
Albania,ALB,2014,709,4,141,42,64,253,3741,2214,2675,109,60,13,0,5,Europe,ALB,2889104.0,Albania,78.407,137.59199999999998,2901,10551,1897,10,Developing
Albania,ALB,2015,726,4,130,42,65,266,3936,2248,2799,116,62,12,0,5,Europe,ALB,2880703.0,Albania,78.644,132.948,2961,11000,1972,10,Developing
Albania,ALB,2016,728,4,122,40,65,277,4058,2253,2885,119,63,12,0,4,Europe,ALB,2876101.0,Albania,78.86,128.305,2982,11285,2023,10,Developing
Albania,ALB,2017,729,4,115,38,65,288,4183,2260,2967,123,63,11,0,4,Europe,ALB,2873457.0,Albania,79.047,123.749,3005,11571,2073,9,Developing
Albania,ALB,2018,731,4,110,36,66,299,4304,2268,3044,126,64,10,0,4,Europe,ALB,2866376.0,Albania,79.184,119.56899999999999,3030,11876,2121,9,Developing
Albania,ALB,2019,737,4,106,33,66,310,4425,2276,3120,130,65,10,0,4,Europe,ALB,2854191.0,Albania,79.282,116.211,3054,12212,2167,9,Developing
Algeria,DZA,1990,496,1851,14803,6791,516,3805,13780,14223,14353,296,742,1622,125,1464,Africa,DZA,25518074.0,Algeria,67.416,367.522,19335,45210,17901,2055,Developing
Algeria,DZA,1991,489,1625,14372,6199,529,3905,14233,14437,14982,311,765,1472,111,1305,Africa,DZA,26133905.0,Algeria,67.688,360.365,19573,46873,18273,1804,Developing
Algeria,DZA,1992,487,1455,13957,5713,539,4055,14541,14648,15434,330,786,1346,100,1174,Africa,DZA,26748303.0,Algeria,67.757,358.594,19802,48517,18638,1614,Developing
Algeria,DZA,1993,490,1336,13576,5277,549,4206,14827,14899,15897,351,803,1232,90,1057,Africa,DZA,27354327.0,Algeria,67.719,359.839,20080,50196,18994,1482,Developing
Algeria,DZA,1994,500,1240,13126,4849,563,4382,15078,15168,16381,377,824,1121,81,952,Africa,DZA,27937006.0,Algeria,67.361,375.01800000000003,20396,51952,19377,1372,Developing
Algeria,DZA,1995,506,1145,12633,4430,574,4523,15270,15368,16735,401,841,1011,74,855,Africa,DZA,28478022.0,Algeria,67.454,369.342,20628,53344,19631,1267,Developing
Algeria,DZA,1996,518,1028,12192,4013,575,4652,15364,15558,17036,427,856,905,64,764,Africa,DZA,28984634.0,Algeria,68.749,332.047,20847,54587,19803,1148,Developing
Algeria,DZA,1997,543,970,11804,3544,577,4770,15420,15818,17301,453,870,722,59,706,Africa,DZA,29476031.0,Algeria,69.171,321.453,21148,55746,19881,1084,Developing
Algeria,DZA,1998,567,904,11451,3217,576,4873,15442,16020,17488,478,882,623,54,650,Africa,DZA,29924668.0,Algeria,69.451,314.282,21342,56682,19871,1014,Developing
Algeria,DZA,1999,598,850,11158,2945,587,5025,15611,16478,18066,506,906,547,49,603,Africa,DZA,30346083.0,Algeria,70.032,294.033,21865,58445,20144,957,Developing
Algeria,DZA,2000,625,789,10941,2681,595,5114,15654,16634,18498,529,922,474,44,554,Africa,DZA,30774621.0,Algeria,70.478,281.693,21968,59459,20124,897,Developing
Algeria,DZA,2001,656,726,10718,2394,606,5208,15699,16673,18986,554,935,394,39,503,Africa,DZA,31200985.0,Algeria,70.823,271.06399999999996,21956,60292,20057,835,Developing
Algeria,DZA,2002,682,658,10565,2188,622,5302,15762,16651,19540,578,958,356,34,456,Africa,DZA,31624696.0,Algeria,71.23,262.167,21938,61000,19964,775,Developing
Algeria,DZA,2003,727,596,10520,2014,639,5348,15844,16588,20182,592,981,320,31,421,Africa,DZA,32055883.0,Algeria,71.287,261.202,21913,61455,19781,717,Developing
Algeria,DZA,2004,743,548,10478,1820,664,5464,15980,16605,20869,614,990,263,28,391,Africa,DZA,32510186.0,Algeria,71.762,249.602,22023,62420,19693,672,Developing
Algeria,DZA,2005,777,500,10445,1680,689,5583,16144,16605,21533,634,1004,233,25,362,Africa,DZA,32956690.0,Algeria,72.061,243.17399999999998,22107,63523,19627,628,Developing
Algeria,DZA,2006,807,466,10425,1562,721,5730,16306,16651,22225,655,1021,210,23,338,Africa,DZA,33435080.0,Algeria,72.334,237.68,22252,64950,19647,594,Developing
Algeria,DZA,2007,839,436,10367,1455,750,5906,16513,16694,22961,680,1033,188,21,312,Africa,DZA,33983827.0,Algeria,72.602,232.336,22406,66626,19686,562,Developing
Algeria,DZA,2008,872,410,10308,1365,778,6081,16733,16748,23732,703,1052,171,20,288,Africa,DZA,34569592.0,Algeria,72.941,224.81,22569,68347,19727,536,Developing
Algeria,DZA,2009,906,386,10200,1309,807,6298,17014,16923,24572,727,1072,166,18,266,Africa,DZA,35196037.0,Algeria,73.62,210.92899999999997,22868,70361,19873,514,Developing
Algeria,DZA,2010,935,366,10006,1237,823,6517,17238,17155,25412,750,1089,151,17,248,Africa,DZA,35856344.0,Algeria,73.808,207.284,23207,72262,20082,494,Developing
Algeria,DZA,2011,971,350,9809,1183,833,6802,17595,17633,26382,781,1110,141,16,234,Africa,DZA,36543541.0,Algeria,74.123,201.707,23841,74713,20519,479,Developing
Algeria,DZA,2012,1011,337,9569,1134,846,7093,17978,18170,27365,813,1139,131,15,223,Africa,DZA,37260563.0,Algeria,74.202,200.587,24547,77183,20955,467,Developing
Algeria,DZA,2013,1051,329,9469,1109,865,7371,18318,18803,28379,850,1164,126,14,216,Africa,DZA,38000626.0,Algeria,74.615,192.951,25372,79596,21393,463,Developing
Algeria,DZA,2014,1094,324,9408,1085,880,7739,18740,19530,29564,886,1205,120,14,211,Africa,DZA,38760168.0,Algeria,75.11,184.184,26329,82784,22040,462,Developing
Algeria,DZA,2015,1131,319,9177,1042,891,8122,19251,20168,30766,916,1226,112,14,203,Africa,DZA,39543154.0,Algeria,75.622,175.12,27179,86121,22761,457,Developing
Algeria,DZA,2016,1162,310,8749,971,898,8411,19759,20400,31789,935,1261,104,13,188,Africa,DZA,40339329.0,Algeria,75.732,173.433,27541,88761,23367,443,Developing
Algeria,DZA,2017,1200,299,8099,896,906,8746,20376,20756,33044,961,1295,95,12,172,Africa,DZA,41136546.0,Algeria,75.743,173.718,28087,91958,24143,431,Developing
Algeria,DZA,2018,1248,287,7550,814,924,9167,20914,21459,34597,999,1365,80,11,157,Africa,DZA,41927007.0,Algeria,76.066,168.764,29042,95874,25089,420,Developing
Algeria,DZA,2019,1285,277,7092,745,936,9580,21555,22162,36087,1030,1372,68,11,146,Africa,DZA,42705368.0,Algeria,76.474,162.71800000000002,29965,99490,25955,412,Developing
Angola,AGO,1990,3177,31350,16517,42373,876,249,4507,20506,1158,56,292,10158,488,6965,Africa,AGO,11828638.0,Angola,41.893,951.067,22150,12193,7010,38964,Developing
Angola,AGO,1991,3257,31616,16878,42750,980,257,4613,20780,1194,60,299,10280,491,7051,Africa,AGO,12228691.0,Angola,43.813,881.4359999999999,22448,12536,7115,39236,Developing
Angola,AGO,1992,3386,31705,17174,43017,1125,266,4732,21074,1242,65,307,10359,494,7081,Africa,AGO,12632507.0,Angola,42.209,934.02,22760,12936,7205,39284,Developing
Angola,AGO,1993,3610,32239,17580,43580,1329,277,4916,21537,1312,73,318,10528,502,7182,Africa,AGO,13038270.0,Angola,42.101,968.729,23263,13474,7386,39890,Developing
Angola,AGO,1994,3875,33189,18008,44186,1586,288,5085,21903,1382,81,354,10749,513,7394,Africa,AGO,13462031.0,Angola,43.422,922.618,23655,13978,7603,40936,Developing
Angola,AGO,1995,4054,33649,18375,44344,1889,296,5178,22063,1435,89,369,10862,518,7523,Africa,AGO,13912253.0,Angola,45.849,797.131,23826,14318,7711,41397,Developing
Angola,AGO,1996,4104,32788,18614,43563,2240,302,5151,21939,1470,97,344,10744,507,7461,Africa,AGO,14383350.0,Angola,46.033,793.109,23688,14440,7611,40314,Developing
Angola,AGO,1997,4331,32143,18831,42742,2697,312,5198,21920,1540,108,354,10563,494,7415,Africa,AGO,14871146.0,Angola,46.306,788.734,23680,14778,7566,39487,Developing
Angola,AGO,1998,4803,31686,18912,42053,3267,328,5369,22098,1664,126,376,10319,480,7337,Africa,AGO,15366864.0,Angola,45.057,843.627,23897,15419,7585,38915,Developing
Angola,AGO,1999,5248,30764,18914,41003,3905,343,5484,22116,1784,145,396,10030,459,7168,Africa,AGO,15870753.0,Angola,45.386,856.637,23942,15997,7608,37775,Developing
Angola,AGO,2000,5664,29748,18937,39878,4583,356,5561,22005,1888,163,425,9737,436,6982,Africa,AGO,16394062.0,Angola,46.024,829.16,23821,16439,7570,36575,Developing
Angola,AGO,2001,6077,27905,18944,38119,5298,364,5568,21690,1966,182,432,9288,398,6640,Africa,AGO,16941587.0,Angola,46.59,830.718,23500,16666,7452,34500,Developing
Angola,AGO,2002,6453,26018,18926,36031,6088,374,5440,21253,2049,202,427,8791,364,6246,Africa,AGO,17516139.0,Angola,47.386,803.375,23053,16882,7312,32380,Developing
Angola,AGO,2003,7026,24116,18935,34052,6913,392,5460,20977,2188,225,441,8289,333,5827,Africa,AGO,18124342.0,Angola,49.617,739.577,22803,17441,7286,30233,Developing
Angola,AGO,2004,7709,23163,18944,32392,7721,412,5597,21140,2358,249,463,6955,323,5568,Africa,AGO,18771125.0,Angola,50.592,720.864,23056,18194,6539,29230,Developing
Angola,AGO,2005,8071,21669,18877,30364,8418,421,5536,20632,2458,269,468,6354,301,5169,Africa,AGO,19450959.0,Angola,51.57,704.7090000000001,22562,18384,6257,27510,Developing
Angola,AGO,2006,8634,22212,18879,29845,8842,437,5662,20308,2622,284,484,6222,308,5307,Africa,AGO,20162340.0,Angola,52.369,695.895,22257,18980,6289,27927,Developing
Angola,AGO,2007,9126,20492,18692,27743,9123,448,5704,19830,2771,294,492,5662,287,4734,Africa,AGO,20909684.0,Angola,53.642,670.1679999999999,21761,19358,6014,26053,Developing
Angola,AGO,2008,9666,19588,18531,26237,9571,471,5792,19415,2994,309,511,5404,277,4361,Africa,AGO,21691522.0,Angola,54.633,656.759,21327,20100,5983,24997,Developing
Angola,AGO,2009,10156,18803,18468,24964,10005,493,5904,18852,3238,326,528,5463,267,4052,Africa,AGO,22507674.0,Angola,55.752,635.363,20723,20824,6173,23950,Developing
Angola,AGO,2010,10471,18415,18418,23598,10446,515,6005,18450,3502,342,543,4939,266,3800,Africa,AGO,23364185.0,Angola,56.726,619.655,20317,21547,5951,23420,Developing
Angola,AGO,2011,10736,18118,18312,22241,10991,539,6158,17903,3813,362,563,4628,264,3589,Africa,AGO,24259111.0,Angola,57.596,606.285,19744,22344,5922,22911,Developing
Angola,AGO,2012,11001,17601,18227,20776,11596,564,6351,17399,4174,384,582,4216,259,3348,Africa,AGO,25188292.0,Angola,58.623,585.704,19215,23201,5830,22175,Developing
Angola,AGO,2013,11185,16872,18075,19137,11640,585,6477,16745,4531,393,591,3831,247,3084,Africa,AGO,26147002.0,Angola,59.307,576.27,18521,23901,5737,21189,Developing
Angola,AGO,2014,11138,15667,17856,17449,11439,599,6489,15972,4810,394,597,3512,227,2774,Africa,AGO,27128337.0,Angola,60.04,562.894,17689,24202,5610,19658,Developing
Angola,AGO,2015,11271,14786,17524,15842,12077,631,6634,15515,5219,415,613,2983,212,2520,Africa,AGO,28127721.0,Angola,60.655,551.249,17207,25133,5527,18497,Developing
Angola,AGO,2016,11308,13587,17093,14255,13623,666,6787,14974,5636,460,631,2615,188,2256,Africa,AGO,29154746.0,Angola,61.092,545.614,16641,26065,5569,16994,Developing
Angola,AGO,2017,11550,13022,16660,13093,15200,707,7007,14588,6092,512,659,2439,172,2082,Africa,AGO,30208628.0,Angola,61.68,531.594,16245,27212,5759,16166,Developing
Angola,AGO,2018,11703,11736,16322,11676,16086,750,7243,14419,6545,543,690,2171,145,1817,Africa,AGO,31273533.0,Angola,62.144,522.4209999999999,16080,28456,5943,14662,Developing
Angola,AGO,2019,11906,11143,15876,10766,16383,796,7511,14384,6981,557,718,1824,131,1680,Africa,AGO,32353588.0,Angola,62.448,519.949,16073,29728,6080,13960,Developing
Antigua and Barbuda,ATG,1990,11,2,9,4,9,12,24,26,39,1,1,0,0,0,Americas,ATG,63328.0,Antigua and Barbuda,73.492,279.204,32,189,41,4,Developed
Antigua and Barbuda,ATG,1991,11,2,9,4,7,13,25,27,41,1,1,0,0,0,Americas,ATG,63634.0,Antigua and Barbuda,73.435,279.39300000000003,33,195,41,4,Developed
Antigua and Barbuda,ATG,1992,11,2,10,4,8,13,25,27,42,1,2,0,0,0,Americas,ATG,64659.0,Antigua and Barbuda,73.417,279.137,32,198,41,4,Developed
Antigua and Barbuda,ATG,1993,12,2,10,5,10,15,27,29,46,1,2,0,0,0,Americas,ATG,65834.0,Antigua and Barbuda,73.482,276.478,35,211,43,4,Developed
Antigua and Barbuda,ATG,1994,12,2,11,5,10,15,27,29,47,1,2,0,0,0,Americas,ATG,67072.0,Antigua and Barbuda,73.591,273.534,35,213,43,4,Developed
Antigua and Barbuda,ATG,1995,13,2,11,4,11,15,27,29,48,1,2,0,0,0,Americas,ATG,68398.0,Antigua and Barbuda,73.636,271.859,36,214,43,4,Developed
Antigua and Barbuda,ATG,1996,13,2,11,4,12,14,25,27,47,1,2,0,0,0,Americas,ATG,69798.0,Antigua and Barbuda,73.829,267.907,34,201,42,4,Developed
Antigua and Barbuda,ATG,1997,14,2,11,4,11,14,25,26,47,1,2,0,0,0,Americas,ATG,71218.0,Antigua and Barbuda,73.96,265.341,33,198,41,4,Developed
Antigua and Barbuda,ATG,1998,14,2,11,4,10,14,25,26,48,1,2,0,0,0,Americas,ATG,72572.0,Antigua and Barbuda,74.041,264.06399999999996,32,198,41,3,Developed
Antigua and Barbuda,ATG,1999,15,2,10,4,12,14,25,26,48,1,2,0,0,0,Americas,ATG,73821.0,Antigua and Barbuda,74.347,258.31600000000003,32,197,41,3,Developed
Antigua and Barbuda,ATG,2000,15,1,10,4,14,14,25,25,49,1,2,0,0,0,Americas,ATG,75055.0,Antigua and Barbuda,74.606,254.654,31,196,39,3,Developed
Antigua and Barbuda,ATG,2001,16,1,10,4,14,14,25,25,50,1,2,0,0,0,Americas,ATG,76215.0,Antigua and Barbuda,75.078,246.452,31,196,39,3,Developed
Antigua and Barbuda,ATG,2002,16,1,9,4,14,14,25,24,51,1,2,0,0,0,Americas,ATG,77195.0,Antigua and Barbuda,75.536,238.547,30,197,39,3,Developed
Antigua and Barbuda,ATG,2003,17,1,9,4,13,14,26,24,52,1,2,0,0,0,Americas,ATG,78075.0,Antigua and Barbuda,75.478,240.666,30,198,39,2,Developed
Antigua and Barbuda,ATG,2004,18,1,9,4,13,14,26,23,54,1,2,0,0,0,Americas,ATG,78941.0,Antigua and Barbuda,75.672,237.98700000000002,29,199,38,2,Developed
Antigua and Barbuda,ATG,2005,18,1,8,3,12,14,26,23,56,1,2,0,0,0,Americas,ATG,79869.0,Antigua and Barbuda,75.825,237.44299999999998,29,201,38,2,Developed
Antigua and Barbuda,ATG,2006,19,1,7,3,12,14,27,24,58,1,2,0,0,0,Americas,ATG,80895.0,Antigua and Barbuda,75.765,240.50599999999997,30,205,38,2,Developed
Antigua and Barbuda,ATG,2007,22,1,7,4,11,16,32,26,64,1,2,0,0,0,Americas,ATG,82016.0,Antigua and Barbuda,76.131,234.71500000000003,33,229,44,2,Developed
Antigua and Barbuda,ATG,2008,23,1,6,3,11,16,33,26,66,1,2,0,0,0,Americas,ATG,83251.0,Antigua and Barbuda,76.41,230.209,33,231,43,2,Developed
Antigua and Barbuda,ATG,2009,22,1,6,3,10,15,30,25,65,1,2,0,0,0,Americas,ATG,84534.0,Antigua and Barbuda,76.669,225.14,32,218,39,2,Developed
Antigua and Barbuda,ATG,2010,23,1,6,3,11,15,30,25,67,1,2,0,0,0,Americas,ATG,85695.0,Antigua and Barbuda,76.82,221.454,33,222,39,2,Developed
Antigua and Barbuda,ATG,2011,23,1,5,3,11,16,31,26,69,1,2,0,0,0,Americas,ATG,86729.0,Antigua and Barbuda,77.104,214.996,33,226,39,2,Developed
Antigua and Barbuda,ATG,2012,24,1,5,3,11,16,31,26,71,1,2,0,0,0,Americas,ATG,87674.0,Antigua and Barbuda,77.35,209.09699999999998,34,229,40,2,Developed
Antigua and Barbuda,ATG,2013,24,1,5,3,11,16,31,27,74,1,2,0,0,0,Americas,ATG,88497.0,Antigua and Barbuda,77.583,203.253,35,233,40,2,Developed
Antigua and Barbuda,ATG,2014,25,1,5,3,13,16,32,29,77,1,2,0,0,0,Americas,ATG,89236.0,Antigua and Barbuda,77.858,196.469,36,242,42,2,Developed
Antigua and Barbuda,ATG,2015,26,1,5,3,13,17,33,29,80,1,2,0,0,0,Americas,ATG,89941.0,Antigua and Barbuda,77.913,192.429,37,248,42,2,Developed
Antigua and Barbuda,ATG,2016,26,1,4,3,12,17,34,29,83,1,2,0,0,0,Americas,ATG,90564.0,Antigua and Barbuda,78.152,185.71300000000002,36,254,43,2,Developed
Antigua and Barbuda,ATG,2017,27,1,4,3,12,17,35,29,86,1,2,0,0,0,Americas,ATG,91119.0,Antigua and Barbuda,78.268,180.77100000000002,37,258,43,2,Developed
Antigua and Barbuda,ATG,2018,28,1,4,3,12,18,36,29,88,1,2,0,0,0,Americas,ATG,91626.0,Antigua and Barbuda,78.511,173.788,38,263,43,2,Developed
Antigua and Barbuda,ATG,2019,28,1,4,3,12,18,37,30,91,1,3,0,0,0,Americas,ATG,92117.0,Antigua and Barbuda,78.691,167.77100000000002,38,271,44,2,Developed
