Entity,Country Code,Year,Diet low in whole grains,Alochol use,Diet low in fruits,Unsafe water source,Low birth weight,Child wasting,Unsafe sex,Diet low in nuts and seeds,Diet low in Vegetables,Low physical activity,Smoking,Air pollution,High body mass index,Unsafe sanitation,No access to handwashing facility,Drug use,Low bone mineral density,Vitamin A deficiency,Child stunting,Discontinued breastfeeding,Non-exclusive breastfeeding,Iron deficiency,Continent,ISO3,POP,Country,Life Expectancy,DeathRatePerTT,Respitatory Mortality,Cardio vascular Mortality
Afghanistan,AFG,2000,8328,427,4174,9942,24549,31559,482,3516,4501,3013,6378,48763,8829,7472,8233,312,431,3855,12965,256,4195,897,Asia,AFG,19542982.0,Afghanistan,55.298,645.53,55380,47804
Afghanistan,AFG,2001,8440,432,4226,10052,24859,30938,500,3543,4539,3068,6505,48660,9047,7547,8144,328,436,3944,12732,250,4094,919,Asia,AFG,19688632.0,Afghanistan,55.798,634.231,55256,48847
Afghanistan,AFG,2002,8383,432,4184,10004,25441,29619,507,3487,4483,3078,6488,47732,9151,7497,7915,337,437,3798,12069,242,3947,937,Asia,AFG,21000256.0,Afghanistan,56.454,613.878,54201,48931
Afghanistan,AFG,2003,8398,437,4179,10841,25617,29098,518,3457,4471,3104,6528,48687,9410,8106,8482,356,433,1902,9862,263,3953,972,Asia,AFG,22645130.0,Afghanistan,57.344,592.636,55410,49355
Afghanistan,AFG,2004,8433,445,4188,10761,25459,28167,533,3430,4475,3137,6594,48337,9759,8028,8440,376,440,1330,8928,255,3774,985,Asia,AFG,23553551.0,Afghanistan,57.944,578.278,55093,49903
Afghanistan,AFG,2005,8415,452,4166,10118,25149,26669,541,3381,4449,3153,6636,47107,10051,7532,8033,390,454,1243,8380,233,3519,1007,Asia,AFG,24411191.0,Afghanistan,58.361,570.808,53728,50017
Afghanistan,AFG,2006,8418,456,4142,9081,24354,24987,549,3325,4432,3178,6720,45691,10519,6740,7481,401,454,1231,7885,204,3216,992,Asia,AFG,25442944.0,Afghanistan,58.684,569.348,52163,50262
Afghanistan,AFG,2007,8426,465,4108,8168,23778,23100,557,3251,4417,3214,6849,44161,11218,6050,6900,414,465,1226,7303,182,2992,1008,Asia,AFG,25903301.0,Afghanistan,59.111,565.972,50537,50526
Afghanistan,AFG,2008,8474,478,4088,7245,23533,21624,568,3183,4422,3267,7026,42696,12106,5350,6291,430,478,1555,7148,165,2832,1008,Asia,AFG,26427199.0,Afghanistan,59.852,546.316,48955,50978
Afghanistan,AFG,2009,8488,485,4050,6437,23232,20264,576,3102,4407,3311,7181,41348,12982,4732,5793,445,493,1704,6867,158,2706,1001,Asia,AFG,27385307.0,Afghanistan,60.364,530.522,47465,51264
Afghanistan,AFG,2010,8512,492,4022,6021,23176,19135,587,3038,4400,3344,7340,40545,13785,4402,5535,463,515,1413,6192,170,2661,981,Asia,AFG,28189672.0,Afghanistan,60.851,520.333,46569,51483
Afghanistan,AFG,2011,8620,496,4033,5600,23181,18163,597,3008,4432,3403,7572,39893,14666,4069,5275,482,529,1342,5800,199,2591,958,Asia,AFG,29249157.0,Afghanistan,61.419,508.217,45890,52155
Afghanistan,AFG,2012,8753,502,4052,5243,23172,17368,609,2982,4476,3468,7856,39363,15603,3784,5045,502,547,1327,5541,239,2511,928,Asia,AFG,30466479.0,Afghanistan,61.923,497.276,45415,52947
Afghanistan,AFG,2013,8854,508,4060,5220,23176,16573,621,2947,4506,3525,8124,39187,16511,3739,5041,522,581,800,4710,297,2492,900,Asia,AFG,31541209.0,Afghanistan,62.417,486.467,45356,53693
Afghanistan,AFG,2014,9001,514,4092,5010,22946,15919,633,2938,4558,3602,8429,38711,17451,3563,4889,542,592,683,4380,338,2412,866,Asia,AFG,32716210.0,Afghanistan,62.545,486.222,44871,54726
Afghanistan,AFG,2015,9228,522,4163,4796,22692,15256,647,2975,4653,3695,8786,38227,18383,3378,4693,566,590,698,4206,361,2311,833,Asia,AFG,33753499.0,Afghanistan,62.659,487.99699999999996,44307,55933
Afghanistan,AFG,2016,9461,540,4249,4678,22640,14573,669,3026,4753,3790,9157,37865,19346,3279,4568,602,609,543,3834,363,2211,807,Asia,AFG,34636207.0,Afghanistan,63.136,478.141,44031,57383
Afghanistan,AFG,2017,9788,564,4374,4632,22579,13970,693,3115,4904,3912,9586,37535,20345,3231,4411,644,615,525,3635,362,2107,786,Asia,AFG,35643418.0,Afghanistan,63.016,508.17699999999996,43816,59178
Afghanistan,AFG,2018,10085,575,4487,3994,22379,13067,715,3198,5037,4021,9975,37160,21251,2771,4078,673,642,608,3536,307,1882,778,Asia,AFG,36686784.0,Afghanistan,63.081,513.133,43407,60846
Afghanistan,AFG,2019,10335,583,4583,3751,22132,12285,741,3269,5148,4117,10306,37033,22048,2592,3941,700,632,393,3071,276,1763,761,Asia,AFG,37769499.0,Afghanistan,63.565,496.029,43384,62327
Albania,ALB,1990,741,289,344,53,731,840,47,309,186,117,2752,2965,1417,31,67,64,44,29,390,2,171,4,Europe,ALB,3286542.0,Albania,73.144,193.313,3897,6709
Albania,ALB,1991,764,308,355,54,723,836,49,317,186,119,2809,3038,1463,32,70,68,48,4,355,2,170,4,Europe,ALB,3266790.0,Albania,73.378,191.183,3982,6879
Albania,ALB,1992,738,314,342,52,710,809,47,304,174,115,2705,2928,1415,31,68,69,45,3,342,2,163,3,Europe,ALB,3247039.0,Albania,73.715,187.206,3834,6638
Albania,ALB,1993,710,322,327,47,696,763,45,289,162,111,2603,2800,1363,28,64,72,44,3,320,2,151,3,Europe,ALB,3227287.0,Albania,73.939,185.047,3664,6387
Albania,ALB,1994,673,321,307,57,679,704,44,271,147,106,2453,2632,1301,34,60,75,42,4,291,2,142,2,Europe,ALB,3207536.0,Albania,74.131,183.522,3441,6077
Albania,ALB,1995,707,351,320,29,648,600,47,281,148,111,2550,2660,1371,18,52,80,44,2,245,1,117,2,Europe,ALB,3187784.0,Albania,74.362,180.935,3456,6385
Albania,ALB,1996,743,388,331,23,620,513,49,290,147,116,2674,2685,1450,14,46,85,45,2,206,1,100,2,Europe,ALB,3168033.0,Albania,74.592,178.377,3470,6704
Albania,ALB,1997,770,437,335,19,621,438,50,295,143,119,2745,2686,1531,11,40,88,46,2,173,1,88,2,Europe,ALB,3148281.0,Albania,73.904,200.684,3455,6932
Albania,ALB,1998,796,480,334,16,613,374,51,297,136,123,2788,2661,1606,9,35,93,47,1,146,0,77,1,Europe,ALB,3128530.0,Albania,74.99,173.742,3410,7111
Albania,ALB,1999,823,497,330,12,538,306,53,299,129,130,2795,2611,1679,7,28,90,47,1,117,0,61,1,Europe,ALB,3108778.0,Albania,75.183,171.695,3333,7304
Albania,ALB,2000,849,511,322,10,470,237,53,300,122,135,2832,2537,1718,5,24,93,47,1,90,0,47,1,Europe,ALB,3089027.0,Albania,75.404,169.18099999999998,3223,7436
Albania,ALB,2001,852,516,303,9,430,181,52,292,110,138,2768,2416,1717,5,19,96,48,0,68,0,37,1,Europe,ALB,3060173.0,Albania,75.639,166.799,3058,7388
Albania,ALB,2002,928,554,306,8,393,143,55,308,105,153,2898,2481,1849,4,17,101,50,0,52,0,30,1,Europe,ALB,3051010.0,Albania,75.89,164.44,3134,7947
Albania,ALB,2003,1029,609,312,7,362,114,59,330,101,172,3100,2595,2033,3,15,105,54,0,40,0,24,1,Europe,ALB,3039616.0,Albania,76.142,162.394,3277,8705
Albania,ALB,2004,1072,644,298,6,327,90,60,333,91,180,3166,2563,2111,3,13,104,56,0,30,0,19,1,Europe,ALB,3026939.0,Albania,76.376,160.845,3239,8962
Albania,ALB,2005,1088,641,278,6,299,74,63,327,81,185,3108,2474,2139,3,12,95,51,0,24,0,15,1,Europe,ALB,3011487.0,Albania,76.621,159.303,3131,8997
Albania,ALB,2006,1065,618,250,5,274,62,62,310,70,184,2973,2315,2091,2,10,90,50,0,20,0,13,1,Europe,ALB,2992547.0,Albania,76.816,158.404,2935,8723
Albania,ALB,2007,1054,611,223,5,248,53,61,296,60,185,2899,2192,2069,2,9,90,52,0,17,0,10,1,Europe,ALB,2970017.0,Albania,77.549,148.698,2785,8547
Albania,ALB,2008,1108,637,211,5,231,48,62,301,54,196,3011,2199,2162,2,8,91,57,0,15,0,9,1,Europe,ALB,2947314.0,Albania,77.653,148.37,2802,8865
Albania,ALB,2009,1128,646,195,4,211,43,62,298,48,201,3061,2150,2196,2,8,89,53,0,13,0,8,1,Europe,ALB,2927519.0,Albania,77.781,146.673,2748,8949
Albania,ALB,2010,1161,664,187,4,195,41,62,301,45,210,3147,2130,2268,2,8,94,57,0,12,0,7,1,Europe,ALB,2913021.0,Albania,77.936,145.23,2737,9161
Albania,ALB,2011,1206,684,187,4,186,41,62,309,45,220,3302,2157,2376,2,8,98,56,0,12,0,6,1,Europe,ALB,2905195.0,Albania,78.092,143.338,2785,9521
Albania,ALB,2012,1238,692,186,4,171,42,63,314,44,229,3411,2161,2459,2,8,101,59,0,12,0,6,0,Europe,ALB,2900401.0,Albania,78.064,143.755,2805,9790
Albania,ALB,2013,1277,695,186,4,156,42,63,321,44,240,3544,2176,2553,2,8,104,59,0,13,0,6,0,Europe,ALB,2895092.0,Albania,78.123,142.566,2838,10109
Albania,ALB,2014,1331,709,189,4,141,42,64,332,45,253,3741,2214,2675,2,8,109,60,0,13,0,5,0,Europe,ALB,2889104.0,Albania,78.407,137.59199999999998,2901,10551
Albania,ALB,2015,1387,726,194,4,130,42,65,345,46,266,3936,2248,2799,2,8,116,62,0,12,0,5,0,Europe,ALB,2880703.0,Albania,78.644,132.948,2961,11000
Albania,ALB,2016,1422,728,199,4,122,40,65,355,47,277,4058,2253,2885,2,8,119,63,0,12,0,4,0,Europe,ALB,2876101.0,Albania,78.86,128.305,2982,11285
Albania,ALB,2017,1456,729,205,4,115,38,65,364,48,288,4183,2260,2967,1,8,123,63,0,11,0,4,0,Europe,ALB,2873457.0,Albania,79.047,123.749,3005,11571
Albania,ALB,2018,1489,731,211,4,110,36,66,372,49,299,4304,2268,3044,1,8,126,64,0,10,0,4,0,Europe,ALB,2866376.0,Albania,79.184,119.56899999999999,3030,11876
Albania,ALB,2019,1520,737,217,4,106,33,66,379,51,310,4425,2276,3120,1,8,130,65,0,10,0,4,0,Europe,ALB,2854191.0,Albania,79.282,116.211,3054,12212
Algeria,DZA,1990,8051,496,2847,1851,14803,6791,516,3968,2513,3805,13780,14223,14353,1233,822,296,742,238,1622,125,1464,284,Africa,DZA,25518074.0,Algeria,67.416,367.522,19335,45210
Algeria,DZA,1991,8263,489,2909,1625,14372,6199,529,4065,2562,3905,14233,14437,14982,1062,742,311,765,208,1472,111,1305,266,Africa,DZA,26133905.0,Algeria,67.688,360.365,19573,46873
Algeria,DZA,1992,8472,487,2962,1455,13957,5713,539,4158,2609,4055,14541,14648,15434,932,682,330,786,183,1346,100,1174,254,Africa,DZA,26748303.0,Algeria,67.757,358.594,19802,48517
Algeria,DZA,1993,8681,490,3010,1336,13576,5277,549,4248,2651,4206,14827,14899,15897,831,651,351,803,162,1232,90,1057,242,Africa,DZA,27354327.0,Algeria,67.719,359.839,20080,50196
Algeria,DZA,1994,8908,500,3058,1240,13126,4849,563,4344,2696,4382,15078,15168,16381,748,624,377,824,142,1121,81,952,229,Africa,DZA,27937006.0,Algeria,67.361,375.01800000000003,20396,51952
Algeria,DZA,1995,9076,506,3082,1145,12633,4430,574,4410,2721,4523,15270,15368,16735,672,595,401,841,124,1011,74,855,218,Africa,DZA,28478022.0,Algeria,67.454,369.342,20628,53344
Algeria,DZA,1996,9219,518,3086,1028,12192,4013,575,4456,2731,4652,15364,15558,17036,585,563,427,856,106,905,64,764,205,Africa,DZA,28984634.0,Algeria,68.749,332.047,20847,54587
Algeria,DZA,1997,9341,543,3070,970,11804,3544,577,4482,2729,4770,15420,15818,17301,535,549,453,870,65,722,59,706,194,Africa,DZA,29476031.0,Algeria,69.171,321.453,21148,55746
Algeria,DZA,1998,9419,567,3031,904,11451,3217,576,4482,2709,4873,15442,16020,17488,484,530,478,882,50,623,54,650,180,Africa,DZA,29924668.0,Algeria,69.451,314.282,21342,56682
Algeria,DZA,1999,9634,598,3031,850,11158,2945,587,4541,2722,5025,15611,16478,18066,442,515,506,906,40,547,49,603,176,Africa,DZA,30346083.0,Algeria,70.032,294.033,21865,58445
Algeria,DZA,2000,9728,625,2981,789,10941,2681,595,4530,2686,5114,15654,16634,18498,399,498,529,922,31,474,44,554,168,Africa,DZA,30774621.0,Algeria,70.478,281.693,21968,59459
Algeria,DZA,2001,9819,656,2913,726,10718,2394,606,4510,2634,5208,15699,16673,18986,355,480,554,935,20,394,39,503,161,Africa,DZA,31200985.0,Algeria,70.823,271.06399999999996,21956,60292
Algeria,DZA,2002,9898,682,2834,658,10565,2188,622,4480,2573,5302,15762,16651,19540,313,462,578,958,20,356,34,456,159,Africa,DZA,31624696.0,Algeria,71.23,262.167,21938,61000
Algeria,DZA,2003,9949,727,2737,596,10520,2014,639,4435,2495,5348,15844,16588,20182,277,440,592,981,17,320,31,421,148,Africa,DZA,32055883.0,Algeria,71.287,261.202,21913,61455
Algeria,DZA,2004,10044,743,2655,548,10478,1820,664,4409,2434,5464,15980,16605,20869,248,424,614,990,9,263,28,391,142,Africa,DZA,32510186.0,Algeria,71.762,249.602,22023,62420
Algeria,DZA,2005,10143,777,2576,500,10445,1680,689,4386,2376,5583,16144,16605,21533,221,407,634,1004,7,233,25,362,139,Africa,DZA,32956690.0,Algeria,72.061,243.17399999999998,22107,63523
Algeria,DZA,2006,10295,807,2500,466,10425,1562,721,4381,2328,5730,16306,16651,22225,201,393,655,1021,6,210,23,338,137,Africa,DZA,33435080.0,Algeria,72.334,237.68,22252,64950
Algeria,DZA,2007,10470,839,2419,436,10367,1455,750,4376,2279,5906,16513,16694,22961,184,378,680,1033,6,188,21,312,136,Africa,DZA,33983827.0,Algeria,72.602,232.336,22406,66626
Algeria,DZA,2008,10646,872,2339,410,10308,1365,778,4370,2232,6081,16733,16748,23732,170,366,703,1052,6,171,20,288,134,Africa,DZA,34569592.0,Algeria,72.941,224.81,22569,68347
Algeria,DZA,2009,10863,906,2281,386,10200,1309,807,4385,2204,6298,17014,16923,24572,157,357,727,1072,8,166,18,266,132,Africa,DZA,35196037.0,Algeria,73.62,210.92899999999997,22868,70361
Algeria,DZA,2010,11088,935,2247,366,10006,1237,823,4419,2195,6517,17238,17155,25412,146,348,750,1089,7,151,17,248,126,Africa,DZA,35856344.0,Algeria,73.808,207.284,23207,72262
Algeria,DZA,2011,11416,971,2247,350,9809,1183,833,4509,2219,6802,17595,17633,26382,136,343,781,1110,7,141,16,234,121,Africa,DZA,36543541.0,Algeria,74.123,201.707,23841,74713
Algeria,DZA,2012,11742,1011,2251,337,9569,1134,846,4596,2244,7093,17978,18170,27365,128,339,813,1139,7,131,15,223,115,Africa,DZA,37260563.0,Algeria,74.202,200.587,24547,77183
Algeria,DZA,2013,12057,1051,2259,329,9469,1109,865,4687,2272,7371,18318,18803,28379,122,341,850,1164,7,126,14,216,111,Africa,DZA,38000626.0,Algeria,74.615,192.951,25372,79596
Algeria,DZA,2014,12479,1094,2297,324,9408,1085,880,4826,2326,7739,18740,19530,29564,118,344,886,1205,6,120,14,211,106,Africa,DZA,38760168.0,Algeria,75.11,184.184,26329,82784
Algeria,DZA,2015,12923,1131,2348,319,9177,1042,891,4984,2395,8122,19251,20168,30766,113,344,916,1226,6,112,14,203,105,Africa,DZA,39543154.0,Algeria,75.622,175.12,27179,86121
Algeria,DZA,2016,13285,1162,2394,310,8749,971,898,5122,2458,8411,19759,20400,31789,107,336,935,1261,6,104,13,188,102,Africa,DZA,40339329.0,Algeria,75.732,173.433,27541,88761
Algeria,DZA,2017,13736,1200,2464,299,8099,896,906,5296,2542,8746,20376,20756,33044,100,331,961,1295,6,95,12,172,99,Africa,DZA,41136546.0,Algeria,75.743,173.718,28087,91958
Algeria,DZA,2018,14280,1248,2559,287,7550,814,924,5505,2644,9167,20914,21459,34597,92,328,999,1365,4,80,11,157,97,Africa,DZA,41927007.0,Algeria,76.066,168.764,29042,95874
Algeria,DZA,2019,14772,1285,2648,277,7092,745,936,5697,2741,9580,21555,22162,36087,86,326,1030,1372,3,68,11,146,94,Africa,DZA,42705368.0,Algeria,76.474,162.71800000000002,29965,99490
Angola,AGO,1990,904,3177,1006,31350,16517,42373,876,419,854,249,4507,20506,1158,22756,16208,56,292,3459,10158,488,6965,368,Africa,AGO,11828638.0,Angola,41.893,951.067,22150,12193
Angola,AGO,1991,928,3257,1039,31616,16878,42750,980,438,875,257,4613,20780,1194,22864,16372,60,299,3463,10280,491,7051,372,Africa,AGO,12228691.0,Angola,43.813,881.4359999999999,22448,12536
Angola,AGO,1992,956,3386,1075,31705,17174,43017,1125,458,899,266,4732,21074,1242,22805,16479,65,307,3436,10359,494,7081,381,Africa,AGO,12632507.0,Angola,42.209,934.02,22760,12936
Angola,AGO,1993,994,3610,1122,32239,17580,43580,1329,482,934,277,4916,21537,1312,23090,16800,73,318,3453,10528,502,7182,401,Africa,AGO,13038270.0,Angola,42.101,968.729,23263,13474
Angola,AGO,1994,1028,3875,1163,33189,18008,44186,1586,503,966,288,5085,21903,1382,23687,17249,81,354,3524,10749,513,7394,419,Africa,AGO,13462031.0,Angola,43.422,922.618,23655,13978
Angola,AGO,1995,1049,4054,1186,33649,18375,44344,1889,515,983,296,5178,22063,1435,23928,17469,89,369,3562,10862,518,7523,416,Africa,AGO,13912253.0,Angola,45.849,797.131,23826,14318
Angola,AGO,1996,1052,4104,1184,32788,18614,43563,2240,516,981,302,5151,21939,1470,23174,17140,97,344,3489,10744,507,7461,389,Africa,AGO,14383350.0,Angola,46.033,793.109,23688,14440
Angola,AGO,1997,1072,4331,1200,32143,18831,42742,2697,524,994,312,5198,21920,1540,22564,16923,108,354,3391,10563,494,7415,385,Africa,AGO,14871146.0,Angola,46.306,788.734,23680,14778
Angola,AGO,1998,1115,4803,1242,31686,18912,42053,3267,543,1029,328,5369,22098,1664,22086,16829,126,376,3243,10319,480,7337,413,Africa,AGO,15366864.0,Angola,45.057,843.627,23897,15419
Angola,AGO,1999,1154,5248,1275,30764,18914,41003,3905,558,1057,343,5484,22116,1784,21261,16514,145,396,3132,10030,459,7168,432,Africa,AGO,15870753.0,Angola,45.386,856.637,23942,15997
Angola,AGO,2000,1181,5664,1292,29748,18937,39878,4583,567,1073,356,5561,22005,1888,20439,16136,163,425,3024,9737,436,6982,433,Africa,AGO,16394062.0,Angola,46.024,829.16,23821,16439
Angola,AGO,2001,1192,6077,1287,27905,18944,38119,5298,565,1070,364,5568,21690,1966,19103,15397,182,432,2910,9288,398,6640,428,Africa,AGO,16941587.0,Angola,46.59,830.718,23500,16666
Angola,AGO,2002,1199,6453,1274,26018,18926,36031,6088,556,1063,374,5440,21253,2049,17790,14590,202,427,2803,8791,364,6246,417,Africa,AGO,17516139.0,Angola,47.386,803.375,23053,16882
Angola,AGO,2003,1235,7026,1288,24116,18935,34052,6913,556,1078,392,5460,20977,2188,16450,13783,225,441,2683,8289,333,5827,446,Africa,AGO,18124342.0,Angola,49.617,739.577,22803,17441
Angola,AGO,2004,1288,7709,1315,23163,18944,32392,7721,560,1105,412,5597,21140,2358,15736,13494,249,463,1821,6955,323,5568,450,Africa,AGO,18771125.0,Angola,50.592,720.864,23056,18194
Angola,AGO,2005,1290,8071,1292,21669,18877,30364,8418,539,1088,421,5536,20632,2458,14701,12809,269,468,1581,6354,301,5169,467,Africa,AGO,19450959.0,Angola,51.57,704.7090000000001,22562,18384
Angola,AGO,2006,1322,8634,1295,22212,18879,29845,8842,525,1089,437,5662,20308,2622,15040,12887,284,484,1578,6222,308,5307,480,Africa,AGO,20162340.0,Angola,52.369,695.895,22257,18980
Angola,AGO,2007,1337,9126,1274,20492,18692,27743,9123,494,1070,448,5704,19830,2771,13913,12140,294,492,1358,5662,287,4734,481,Africa,AGO,20909684.0,Angola,53.642,670.1679999999999,21761,19358
Angola,AGO,2008,1378,9666,1276,19588,18531,26237,9571,469,1069,471,5792,19415,2994,13337,11660,309,511,1317,5404,277,4361,474,Africa,AGO,21691522.0,Angola,54.633,656.759,21327,20100
Angola,AGO,2009,1419,10156,1278,18803,18468,24964,10005,444,1068,493,5904,18852,3238,12811,11139,326,528,1487,5463,267,4052,477,Africa,AGO,22507674.0,Angola,55.752,635.363,20723,20824
Angola,AGO,2010,1459,10471,1284,18415,18418,23598,10446,424,1070,515,6005,18450,3502,12561,10859,342,543,1241,4939,266,3800,473,Africa,AGO,23364185.0,Angola,56.726,619.655,20317,21547
Angola,AGO,2011,1507,10736,1298,18118,18312,22241,10991,410,1079,539,6158,17903,3813,12345,10566,362,563,1160,4628,264,3589,468,Africa,AGO,24259111.0,Angola,57.596,606.285,19744,22344
Angola,AGO,2012,1557,11001,1314,17601,18227,20776,11596,396,1090,564,6351,17399,4174,11940,10235,384,582,1012,4216,259,3348,461,Africa,AGO,25188292.0,Angola,58.623,585.704,19215,23201
Angola,AGO,2013,1593,11185,1320,16872,18075,19137,11640,381,1093,585,6477,16745,4531,11395,9794,393,591,900,3831,247,3084,450,Africa,AGO,26147002.0,Angola,59.307,576.27,18521,23901
Angola,AGO,2014,1604,11138,1307,15667,17856,17449,11439,365,1081,599,6489,15972,4810,10490,9168,394,597,818,3512,227,2774,435,Africa,AGO,27128337.0,Angola,60.04,562.894,17689,24202
Angola,AGO,2015,1668,11271,1342,14786,17524,15842,12077,369,1112,631,6634,15515,5219,9770,8727,415,613,611,2983,212,2520,425,Africa,AGO,28127721.0,Angola,60.655,551.249,17207,25133
Angola,AGO,2016,1735,11308,1383,13587,17093,14255,13623,380,1149,666,6787,14974,5636,8857,8137,460,631,511,2615,188,2256,411,Africa,AGO,29154746.0,Angola,61.092,545.614,16641,26065
Angola,AGO,2017,1821,11550,1442,13022,16660,13093,15200,399,1200,707,7007,14588,6092,8357,7809,512,659,489,2439,172,2082,408,Africa,AGO,30208628.0,Angola,61.68,531.594,16245,27212
Angola,AGO,2018,1917,11703,1509,11736,16322,11676,16086,422,1260,750,7243,14419,6545,7412,7250,543,690,435,2171,145,1817,400,Africa,AGO,31273533.0,Angola,62.144,522.4209999999999,16080,28456
Angola,AGO,2019,2013,11906,1579,11143,15876,10766,16383,449,1325,796,7511,14384,6981,6951,7009,557,718,323,1824,131,1680,391,Africa,AGO,32353588.0,Angola,62.448,519.949,16073,29728
Antigua and Barbuda,ATG,1990,23,11,5,2,9,4,9,5,8,12,24,26,39,1,3,1,1,0,0,0,0,0,Americas,ATG,63328.0,Antigua and Barbuda,73.492,279.204,32,189
Antigua and Barbuda,ATG,1991,23,11,5,2,9,4,7,5,8,13,25,27,41,1,3,1,1,0,0,0,0,0,Americas,ATG,63634.0,Antigua and Barbuda,73.435,279.39300000000003,33,195
Antigua and Barbuda,ATG,1992,23,11,5,2,10,4,8,5,8,13,25,27,42,1,3,1,2,0,0,0,0,0,Americas,ATG,64659.0,Antigua and Barbuda,73.417,279.137,32,198
Antigua and Barbuda,ATG,1993,25,12,5,2,10,5,10,5,8,15,27,29,46,1,3,1,2,0,0,0,0,0,Americas,ATG,65834.0,Antigua and Barbuda,73.482,276.478,35,211
Antigua and Barbuda,ATG,1994,25,12,5,2,11,5,10,5,8,15,27,29,47,1,3,1,2,0,0,0,0,0,Americas,ATG,67072.0,Antigua and Barbuda,73.591,273.534,35,213
Antigua and Barbuda,ATG,1995,25,13,5,2,11,4,11,5,8,15,27,29,48,1,3,1,2,0,0,0,0,0,Americas,ATG,68398.0,Antigua and Barbuda,73.636,271.859,36,214
Antigua and Barbuda,ATG,1996,24,13,5,2,11,4,12,5,8,14,25,27,47,1,3,1,2,0,0,0,0,0,Americas,ATG,69798.0,Antigua and Barbuda,73.829,267.907,34,201
Antigua and Barbuda,ATG,1997,23,14,5,2,11,4,11,5,8,14,25,26,47,1,3,1,2,0,0,0,0,0,Americas,ATG,71218.0,Antigua and Barbuda,73.96,265.341,33,198
Antigua and Barbuda,ATG,1998,23,14,5,2,11,4,10,5,8,14,25,26,48,1,2,1,2,0,0,0,0,0,Americas,ATG,72572.0,Antigua and Barbuda,74.041,264.06399999999996,32,198
Antigua and Barbuda,ATG,1999,23,15,5,2,10,4,12,5,8,14,25,26,48,1,2,1,2,0,0,0,0,0,Americas,ATG,73821.0,Antigua and Barbuda,74.347,258.31600000000003,32,197
Antigua and Barbuda,ATG,2000,22,15,5,1,10,4,14,5,7,14,25,25,49,1,2,1,2,0,0,0,0,0,Americas,ATG,75055.0,Antigua and Barbuda,74.606,254.654,31,196
Antigua and Barbuda,ATG,2001,22,16,5,1,10,4,14,5,7,14,25,25,50,1,2,1,2,0,0,0,0,0,Americas,ATG,76215.0,Antigua and Barbuda,75.078,246.452,31,196
Antigua and Barbuda,ATG,2002,22,16,5,1,9,4,14,5,7,14,25,24,51,1,2,1,2,0,0,0,0,0,Americas,ATG,77195.0,Antigua and Barbuda,75.536,238.547,30,197
