Country Code,Country,Life Expectancy,Year
IDA,IDA total,42.8459198692258,1960
IDB,IDA blend,43.1313289141886,1960
IDN,Indonesia,46.452,1960
IDX,IDA only,42.7201800464958,1960
IMN,Isle of Man,64.409,1960
IND,India,45.218,1960
INX,Not classified,,1960
IRL,Ireland,70.1942682926829,1960
IRN,"Iran, Islamic Rep.",43.957,1960
IRQ,Iraq,52.618,1960
ISL,Iceland,73.7620487804878,1960
ISR,Israel,,1960
ITA,Italy,69.1239024390244,1960
JAM,Jamaica,64.042,1960
JOR,Jordan,52.617,1960
JPN,Japan,67.6956097560976,1960
KAZ,Kazakhstan,58.370512195122,1960
KEN,Kenya,48.68,1960
KGZ,Kyrgyz Republic,55.0830243902439,1960
KHM,Cambodia,42.361,1960
KIR,Kiribati,47.873,1960
KNA,St. Kitts and Nevis,55.909,1960
KOR,"Korea, Rep.",54.320243902439,1960
KWT,Kuwait,56.919,1960
LAC,Latin America & Caribbean (excluding high income),54.4949359735257,1960
LAO,Lao PDR,40.79,1960
LBN,Lebanon,64.841,1960
LBR,Liberia,38.33,1960
LBY,Libya,40.268,1960
LCA,St. Lucia,55.724,1960
LCN,Latin America & Caribbean,55.1538790352586,1960
LDC,Least developed countries: UN classification,41.2214725472006,1960
LIC,Low income,41.0851215707504,1960
LIE,Liechtenstein,,1960
LKA,Sri Lanka,60.699,1960
LMC,Lower middle income,46.8565916363135,1960
LMY,Low & middle income,44.7907927789383,1960
LSO,Lesotho,50.364,1960
LTE,Late-demographic dividend,43.8342249301355,1960
LTU,Lithuania,69.8473170731707,1960
LUX,Luxembourg,68.5925365853659,1960
LVA,Latvia,69.7868292682927,1960
MAC,"Macao SAR, China",64.965,1960
MAF,St. Martin (French part),67.865,1960
MAR,Morocco,42.017,1960
MCO,Monaco,,1960
MDA,Moldova,61.074,1960
MDG,Madagascar,43.241,1960
MDV,Maldives,38.529,1960
MEA,Middle East & North Africa,44.7575728227675,1960
MEX,Mexico,55.017,1960
MHL,Marshall Islands,53.821,1960
MIC,Middle income,45.0295181590185,1960
MKD,North Macedonia,56.2230487804878,1960
MLI,Mali,29.754,1960
MLT,Malta,68.2142926829268,1960
MMR,Myanmar,43.906,1960
MNA,Middle East & North Africa (excluding high income),44.6211493380158,1960
MNE,Montenegro,64.8736097560976,1960
MNG,Mongolia,44.984,1960
MNP,Northern Mariana Islands,,1960
MOZ,Mozambique,41.221,1960
MRT,Mauritania,44.767,1960
MUS,Mauritius,55.4665365853659,1960
MWI,Malawi,35.199,1960
MYS,Malaysia,56.502,1960
NAC,North America,69.8929953078739,1960
NAM,Namibia,47.679,1960
NCL,New Caledonia,58.6390243902439,1960
NER,Niger,36.404,1960
NGA,Nigeria,37.371,1960
NIC,Nicaragua,46.125,1960
NLD,Netherlands,73.3926829268293,1960
NOR,Norway,73.549756097561,1960
NPL,Nepal,38.559,1960
NRU,Nauru,58.572,1960
NZL,New Zealand,71.2365853658537,1960
OED,OECD members,67.3062200884689,1960
OMN,Oman,35.45,1960
OSS,Other small states,51.931331934281,1960
PAK,Pakistan,44.932,1960
PAN,Panama,60.702,1960
PER,Peru,50.495,1960
PHL,Philippines,59.227,1960
PLW,Palau,,1960
PNG,Papua New Guinea,45.679,1960
POL,Poland,67.6804878048781,1960
PRE,Pre-demographic dividend,39.8560673553553,1960
PRI,Puerto Rico,68.934,1960
PRK,"Korea, Dem. People's Rep.",54.05,1960
PRT,Portugal,64.0074634146342,1960
PRY,Paraguay,60.423,1960
PSE,West Bank and Gaza,,1960
PSS,Pacific island small states,54.5350213058718,1960
PST,Post-demographic dividend,68.8656660173571,1960
PYF,French Polynesia,59.675,1960
QAT,Qatar,58.933,1960
ROU,Romania,65.8605365853659,1960
RUS,Russian Federation,67.4652195121951,1960
RWA,Rwanda,47.178,1960
SAS,South Asia,45.1023665758608,1960
SAU,Saudi Arabia,45.94,1960
SDN,Sudan,46.603,1960
SEN,Senegal,39.878,1960
SGP,Singapore,64.6946829268293,1960
SLB,Solomon Islands,47.741,1960
SLE,Sierra Leone,33.961,1960
SLV,El Salvador,48.084,1960
SMR,San Marino,,1960
SOM,Somalia,43.452,1960
SRB,Serbia,63.934,1960
SSA,Sub-Saharan Africa (excluding high income),41.4225457764481,1960
SSD,South Sudan,28.662,1960
SSF,Sub-Saharan Africa,41.4225457764481,1960
SST,Small states,55.0452721544717,1960
STP,Sao Tome and Principe,43.04,1960
SUR,Suriname,57.102,1960
SVK,Slovak Republic,70.2697804878049,1960
SVN,Slovenia,68.9780487804878,1960
SWE,Sweden,73.0056097560976,1960
SWZ,Eswatini,45.813,1960
SXM,Sint Maarten (Dutch part),66.246,1960
SYC,Seychelles,,1960
SYR,Syrian Arab Republic,53.547,1960
TCA,Turks and Caicos Islands,55.032,1960
TCD,Chad,38.374,1960
TEA,East Asia & Pacific (IDA & IBRD countries),37.5395084679193,1960
TEC,Europe & Central Asia (IDA & IBRD countries),64.8506329147059,1960
TGO,Togo,42.692,1960
THA,Thailand,51.035,1960
TJK,Tajikistan,53.628,1960
TKM,Turkmenistan,53.469,1960
TLA,Latin America & the Caribbean (IDA & IBRD countries),54.6593273046278,1960
TLS,Timor-Leste,32.2,1960
TMN,Middle East & North Africa (IDA & IBRD countries),44.6211493380158,1960
TON,Tonga,58.231,1960
TSA,South Asia (IDA & IBRD),45.1023665758608,1960
TSS,Sub-Saharan Africa (IDA & IBRD countries),41.4225457764481,1960
TTO,Trinidad and Tobago,63.026,1960
TUN,Tunisia,43.94,1960
TUR,Turkiye,50.74,1960
TUV,Tuvalu,46.355,1960
TZA,Tanzania,42.937,1960
UGA,Uganda,45.506,1960
UKR,Ukraine,69.4850487804878,1960
UMC,Upper middle income,43.652138732026,1960
URY,Uruguay,67.772,1960
USA,United States,69.7707317073171,1960
UZB,Uzbekistan,57.473,1960
VCT,St. Vincent and the Grenadines,56.443,1960
VEN,"Venezuela, RB",58.647,1960
VGB,British Virgin Islands,59.564,1960
VIR,Virgin Islands (U.S.),63.7459756097561,1960
VNM,Viet Nam,59.657,1960
VUT,Vanuatu,49.63,1960
WLD,World,50.8941796871232,1960
WSM,Samoa,54.688,1960
XKX,Kosovo,61.485,1960
YEM,"Yemen, Rep.",33.678,1960
ZAF,South Africa,52.669,1960
ZMB,Zambia,49.042,1960
ZWE,Zimbabwe,53.235,1960
ABW,Aruba,64.537,1961
AFE,Africa Eastern and Southern,44.386696928982,1961
AFG,Afghanistan,33.068,1961
AFW,Africa Western and Central,38.1649497795417,1961
AGO,Angola,37.267,1961
ALB,Albania,55.634,1961
AND,Andorra,,1961
ARB,Arab World,45.6764014974966,1961
ARE,United Arab Emirates,49.695,1961
ARG,Argentina,64.36,1961
ARM,Armenia,61.803,1961
ASM,American Samoa,,1961
ATG,Antigua and Barbuda,62.363,1961
AUS,Australia,70.9731707317073,1961
AUT,Austria,69.5773170731707,1961
AZE,Azerbaijan,56.192,1961
BDI,Burundi,43.252,1961
BEL,Belgium,70.5209756097561,1961
BEN,Benin,38.542,1961
BFA,Burkina Faso,36.24,1961
BGD,Bangladesh,45.662,1961
BGR,Bulgaria,70.1956097560976,1961
BHR,Bahrain,52.112,1961
BHS,"Bahamas, The",63.185,1961
BIH,Bosnia and Herzegovina,61.856,1961
BLR,Belarus,69.7383902439024,1961
BLZ,Belize,53.356,1961
BMU,Bermuda,64.111,1961
BOL,Bolivia,43.4,1961
BRA,Brazil,53.183,1961
BRB,Barbados,65.318,1961
BRN,Brunei Darussalam,57.817,1961
BTN,Bhutan,33.946,1961
BWA,Botswana,50.891,1961
CAF,Central African Republic,39.737,1961
CAN,Canada,71.3460975609756,1961
CEB,Central Europe and the Baltics,68.2359322349445,1961
CHE,Switzerland,71.6448780487805,1961
CHI,Channel Islands,69.747,1961
CHL,Chile,57.537,1961
CHN,China,40.468,1961
CIV,Cote d'Ivoire,38.744,1961
CMR,Cameroon,35.406,1961
COD,"Congo, Dem. Rep.",40.239,1961
COG,"Congo, Rep.",48.697,1961
COL,Colombia,57.73,1961
COM,Comoros,40.147,1961
CPV,Cabo Verde,49.953,1961
CRI,Costa Rica,60.901,1961
CSS,Caribbean small states,62.0686652717646,1961
CUB,Cuba,64.512,1961
CUW,Curacao,65.9092926829268,1961
CYM,Cayman Islands,,1961
CYP,Cyprus,64.804,1961
CZE,Czechia,70.5126829268293,1961
DEU,Germany,69.6448780487805,1961
DJI,Djibouti,43.721,1961
DMA,Dominica,59.949,1961
DNK,Denmark,72.4382926829268,1961
DOM,Dominican Republic,50.84,1961
DZA,Algeria,40.516,1961
EAP,East Asia & Pacific (excluding high income),43.3587060486227,1961
EAR,Early-demographic dividend,47.3655201006931,1961
EAS,East Asia & Pacific,46.5770199703542,1961
ECA,Europe & Central Asia (excluding high income),64.689911405309,1961
ECS,Europe & Central Asia,67.7510465102691,1961
ECU,Ecuador,53.895,1961
EGY,"Egypt, Arab Rep.",46.024,1961
EMU,Euro area,69.7133686713241,1961
ERI,Eritrea,37.974,1961
ESP,Spain,69.4804878048781,1961
EST,Estonia,68.9621219512195,1961
ETH,Ethiopia,40.995,1961
EUU,European Union,69.4373542996767,1961
FCS,Fragile and conflict affected situations,46.5393849042171,1961
FIN,Finland,68.8441463414634,1961
FJI,Fiji,58.199,1961
FRA,France,70.1170731707317,1961
FRO,Faroe Islands,,1961
FSM,"Micronesia, Fed. Sts.",57.11,1961
GAB,Gabon,47.228,1961
GBR,United Kingdom,70.8780487804878,1961
GEO,Georgia,61.416,1961
GHA,Ghana,47.325,1961
GIB,Gibraltar,69.234,1961
GIN,Guinea,36.75,1961
GMB,"Gambia, The",35.568,1961
GNB,Guinea-Bissau,37.695,1961
GNQ,Equatorial Guinea,41.994,1961
GRC,Greece,70.3158536585366,1961
GRD,Grenada,61.792,1961
GRL,Greenland,,1961
GTM,Guatemala,46.47,1961
GUM,Guam,61.395,1961
GUY,Guyana,58.46,1961
HIC,High income,68.8151564348993,1961
HKG,"Hong Kong SAR, China",66.5588780487805,1961
HND,Honduras,48.73,1961
HPC,Heavily indebted poor countries (HIPC),41.0716719702749,1961
HRV,Croatia,66.1803414634146,1961
HTI,Haiti,43.914,1961
HUN,Hungary,68.9360975609756,1961
IBD,IBRD only,48.6696495006408,1961
IBT,IDA & IBRD total,47.7499304790542,1961
IDA,IDA total,43.3594974729906,1961
IDB,IDA blend,43.7391274240134,1961
IDN,Indonesia,47.117,1961
IDX,IDA only,43.1923421177819,1961
IMN,Isle of Man,63.629,1961
IND,India,45.398,1961
INX,Not classified,,1961
IRL,Ireland,69.6782926829268,1961
IRN,"Iran, Islamic Rep.",44.55,1961
IRQ,Iraq,53.411,1961
ISL,Iceland,73.5034146341464,1961
ISR,Israel,72.0065853658537,1961
ITA,Italy,69.760243902439,1961
JAM,Jamaica,64.394,1961
JOR,Jordan,53.671,1961
JPN,Japan,68.3519512195122,1961
KAZ,Kazakhstan,58.5030731707317,1961
KEN,Kenya,49.533,1961
KGZ,Kyrgyz Republic,55.3209512195122,1961
KHM,Cambodia,42.792,1961
KIR,Kiribati,48.381,1961
KNA,St. Kitts and Nevis,55.818,1961
KOR,"Korea, Rep.",54.924,1961
KWT,Kuwait,58.015,1961
LAC,Latin America & Caribbean (excluding high income),55.045468350907,1961
LAO,Lao PDR,41.066,1961
LBN,Lebanon,65.29,1961
LBR,Liberia,38.333,1961
LBY,Libya,42.063,1961
LCA,St. Lucia,56.993,1961
LCN,Latin America & Caribbean,55.69794806684,1961
LDC,Least developed countries: UN classification,41.6513098876064,1961
LIC,Low income,41.4330837367273,1961
LIE,Liechtenstein,,1961
LKA,Sri Lanka,61.328,1961
LMC,Lower middle income,47.2080651427843,1961
LMY,Low & middle income,47.2764667297196,1961
LSO,Lesotho,50.429,1961
LTE,Late-demographic dividend,48.5157136765973,1961
LTU,Lithuania,70.1026829268293,1961
LUX,Luxembourg,69.2668292682927,1961
LVA,Latvia,70.0324390243903,1961
MAC,"Macao SAR, China",65.485,1961
MAF,St. Martin (French part),67.704,1961
MAR,Morocco,43.795,1961
MCO,Monaco,,1961
MDA,Moldova,61.446,1961
MDG,Madagascar,43.636,1961
MDV,Maldives,38.982,1961
MEA,Middle East & North Africa,46.0108571796703,1961
MEX,Mexico,55.831,1961
MHL,Marshall Islands,54.316,1961
MIC,Middle income,47.6567036574221,1961
MKD,North Macedonia,57.7998292682927,1961
MLI,Mali,29.83,1961
MLT,Malta,68.0136097560976,1961
MMR,Myanmar,44.385,1961
MNA,Middle East & North Africa (excluding high income),45.3369402347223,1961
MNE,Montenegro,65.4191219512195,1961
MNG,Mongolia,46.068,1961
MNP,Northern Mariana Islands,,1961
MOZ,Mozambique,41.59,1961
MRT,Mauritania,45.44,1961
MUS,Mauritius,56.5219756097561,1961
MWI,Malawi,35.326,1961
MYS,Malaysia,57.434,1961
NAC,North America,70.3666080570542,1961
NAM,Namibia,48.374,1961
NCL,New Caledonia,59.0390243902439,1961
NER,Niger,36.556,1961
NGA,Nigeria,37.673,1961
NIC,Nicaragua,46.948,1961
NLD,Netherlands,73.6526829268293,1961
NOR,Norway,73.5504878048781,1961
NPL,Nepal,38.855,1961
NRU,Nauru,58.665,1961
NZL,New Zealand,70.9853658536585,1961
OED,OECD members,67.7309349275703,1961
OMN,Oman,36.823,1961
OSS,Other small states,52.331211949067,1961
PAK,Pakistan,45.783,1961
PAN,Panama,61.471,1961
PER,Peru,51.091,1961
PHL,Philippines,59.619,1961
PLW,Palau,,1961
PNG,Papua New Guinea,46.292,1961
POL,Poland,67.7780487804878,1961
PRE,Pre-demographic dividend,40.1418290842267,1961
PRI,Puerto Rico,69.262,1961
PRK,"Korea, Dem. People's Rep.",54.496,1961
PRT,Portugal,62.666512195122,1961
PRY,Paraguay,60.755,1961
PSE,West Bank and Gaza,,1961
PSS,Pacific island small states,55.1414551421039,1961
PST,Post-demographic dividend,69.2741269732795,1961
PYF,French Polynesia,59.996,1961
QAT,Qatar,59.626,1961
ROU,Romania,65.8771463414634,1961
RUS,Russian Federation,67.6309512195122,1961
RWA,Rwanda,47.664,1961
SAS,South Asia,45.4186488387793,1961
SAU,Saudi Arabia,46.484,1961
SDN,Sudan,47.023,1961
SEN,Senegal,39.917,1961
SGP,Singapore,65.5179512195122,1961
SLB,Solomon Islands,48.434,1961
SLE,Sierra Leone,34.412,1961
SLV,El Salvador,48.849,1961
SMR,San Marino,,1961
SOM,Somalia,43.563,1961
SRB,Serbia,64.0574146341464,1961
SSA,Sub-Saharan Africa (excluding high income),41.7397393580756,1961
SSD,South Sudan,28.84,1961
SSF,Sub-Saharan Africa,41.7397393580756,1961
SST,Small states,55.4122299947052,1961
STP,Sao Tome and Principe,44.359,1961
SUR,Suriname,57.767,1961
SVK,Slovak Republic,70.7239024390244,1961
SVN,Slovenia,68.9780487804878,1961
SWE,Sweden,73.4743902439024,1961
SWZ,Eswatini,46.191,1961
SXM,Sint Maarten (Dutch part),65.73,1961
SYC,Seychelles,,1961
SYR,Syrian Arab Republic,54.437,1961
TCA,Turks and Caicos Islands,55.313,1961
TCD,Chad,38.631,1961
TEA,East Asia & Pacific (IDA & IBRD countries),43.2086671925563,1961
TEC,Europe & Central Asia (IDA & IBRD countries),65.0762157670695,1961
TGO,Togo,42.882,1961
THA,Thailand,52.364,1961
TJK,Tajikistan,53.998,1961
TKM,Turkmenistan,53.939,1961
TLA,Latin America & the Caribbean (IDA & IBRD countries),55.2174275813504,1961
TLS,Timor-Leste,32.574,1961
TMN,Middle East & North Africa (IDA & IBRD countries),45.3369402347223,1961
TON,Tonga,58.589,1961
TSA,South Asia (IDA & IBRD),45.4186488387793,1961
TSS,Sub-Saharan Africa (IDA & IBRD countries),41.7397393580756,1961
TTO,Trinidad and Tobago,62.865,1961
TUN,Tunisia,44.146,1961
TUR,Turkiye,51.55,1961
TUV,Tuvalu,47.271,1961
TZA,Tanzania,43.1,1961
UGA,Uganda,46.257,1961
UKR,Ukraine,69.5723658536586,1961
UMC,Upper middle income,48.0013594172369,1961
URY,Uruguay,67.895,1961
USA,United States,70.2707317073171,1961
UZB,Uzbekistan,57.795,1961
VCT,St. Vincent and the Grenadines,57.932,1961
VEN,"Venezuela, RB",59.407,1961
VGB,British Virgin Islands,60.219,1961
VIR,Virgin Islands (U.S.),63.7845365853659,1961
VNM,Viet Nam,60.261,1961
VUT,Vanuatu,50.15,1961
WLD,World,52.8463364252688,1961
WSM,Samoa,55.315,1961
XKX,Kosovo,61.836,1961
YEM,"Yemen, Rep.",34.098,1961
ZAF,South Africa,53.085,1961
ZMB,Zambia,49.452,1961
ZWE,Zimbabwe,53.619,1961
ABW,Aruba,64.752,1962
AFE,Africa Eastern and Southern,44.7521818697994,1962
AFG,Afghanistan,33.547,1962
AFW,Africa Western and Central,38.7351018609467,1962
AGO,Angola,37.539,1962
ALB,Albania,56.671,1962
AND,Andorra,,1962
ARB,Arab World,46.1225758452874,1962
ARE,United Arab Emirates,50.686,1962
ARG,Argentina,64.244,1962
ARM,Armenia,62.125,1962
ASM,American Samoa,,1962
ATG,Antigua and Barbuda,63.192,1962
AUS,Australia,70.9424390243903,1962
AUT,Austria,69.309512195122,1962
AZE,Azerbaijan,56.516,1962
BDI,Burundi,43.441,1962
BEL,Belgium,70.219512195122,1962
BEN,Benin,38.928,1962
BFA,Burkina Faso,36.665,1962
BGD,Bangladesh,46.701,1962
BGR,Bulgaria,69.4919512195122,1962
BHR,Bahrain,53.697,1962
BHS,"Bahamas, The",63.433,1962
BIH,Bosnia and Herzegovina,62.511,1962
BLR,Belarus,69.4623170731708,1962
BLZ,Belize,59.0,1962
BMU,Bermuda,63.837,1962
BOL,Bolivia,43.791,1962
BRA,Brazil,53.71,1962
BRB,Barbados,65.897,1962
BRN,Brunei Darussalam,57.667,1962
BTN,Bhutan,34.469,1962
BWA,Botswana,51.389,1962
CAF,Central African Republic,40.256,1962
CAN,Canada,71.3670731707317,1962
CEB,Central Europe and the Baltics,67.6901619835113,1962
CHE,Switzerland,71.1960975609756,1962
CHI,Channel Islands,72.043,1962
CHL,Chile,57.771,1962
CHN,China,50.818,1962
CIV,Cote d'Ivoire,39.402,1962
CMR,Cameroon,42.516,1962
COD,"Congo, Dem. Rep.",40.342,1962
COG,"Congo, Rep.",49.499,1962
COL,Colombia,58.301,1962
COM,Comoros,40.58,1962
CPV,Cabo Verde,50.392,1962
CRI,Costa Rica,61.111,1962
CSS,Caribbean small states,62.601166766596,1962
CUB,Cuba,65.038,1962
CUW,Curacao,66.1990243902439,1962
CYM,Cayman Islands,,1962
CYP,Cyprus,65.424,1962
CZE,Czechia,69.7868292682927,1962
DEU,Germany,69.7992195121951,1962
DJI,Djibouti,44.088,1962
DMA,Dominica,61.741,1962
DNK,Denmark,72.319756097561,1962
DOM,Dominican Republic,51.411,1962
DZA,Algeria,39.323,1962
EAP,East Asia & Pacific (excluding high income),51.1277785886162,1962
EAR,Early-demographic dividend,47.7895519359471,1962
EAS,East Asia & Pacific,53.2866105759643,1962
ECA,Europe & Central Asia (excluding high income),64.5794961182973,1962
ECS,Europe & Central Asia,67.6247743769464,1962
ECU,Ecuador,54.401,1962
EGY,"Egypt, Arab Rep.",46.843,1962
EMU,Euro area,69.6739528150141,1962
ERI,Eritrea,38.393,1962
ESP,Spain,69.5190243902439,1962
EST,Estonia,68.7918048780488,1962
ETH,Ethiopia,41.403,1962
EUU,European Union,69.281273112039,1962
FCS,Fragile and conflict affected situations,46.8826166340919,1962
FIN,Finland,68.5778048780488,1962
FJI,Fiji,58.934,1962
FRA,France,70.3146341463415,1962
FRO,Faroe Islands,,1962
FSM,"Micronesia, Fed. Sts.",57.803,1962
GAB,Gabon,47.838,1962
GBR,United Kingdom,70.9268292682927,1962
GEO,Georgia,61.858,1962
GHA,Ghana,47.405,1962
GIB,Gibraltar,69.481,1962
GIN,Guinea,36.913,1962
GMB,"Gambia, The",35.989,1962
GNB,Guinea-Bissau,37.932,1962
GNQ,Equatorial Guinea,42.258,1962
GRC,Greece,70.2549756097561,1962
GRD,Grenada,62.877,1962
GRL,Greenland,,1962
GTM,Guatemala,46.995,1962
GUM,Guam,61.708,1962
GUY,Guyana,58.864,1962
HIC,High income,68.7772409418072,1962
HKG,"Hong Kong SAR, China",66.9771707317073,1962
HND,Honduras,49.668,1962
HPC,Heavily indebted poor countries (HIPC),41.6223766531233,1962
HRV,Croatia,66.4691463414634,1962
HTI,Haiti,44.291,1962
HUN,Hungary,67.8658536585366,1962
IBD,IBRD only,52.359673411617,1962
IBT,IDA & IBRD total,50.8938978007031,1962
IDA,IDA total,43.9469832059661,1962
IDB,IDA blend,44.5341367924952,1962
IDN,Indonesia,47.871,1962
IDX,IDA only,43.6886190240465,1962
IMN,Isle of Man,64.293,1962
IND,India,45.659,1962
INX,Not classified,,1962
IRL,Ireland,69.9910487804878,1962
IRN,"Iran, Islamic Rep.",44.269,1962
IRQ,Iraq,54.326,1962
ISL,Iceland,73.7219512195122,1962
ISR,Israel,72.1121951219512,1962
ITA,Italy,69.149756097561,1962
JAM,Jamaica,64.491,1962
JOR,Jordan,54.658,1962
JPN,Japan,68.6348780487805,1962
KAZ,Kazakhstan,58.621756097561,1962
KEN,Kenya,50.224,1962
KGZ,Kyrgyz Republic,55.6489268292683,1962
KHM,Cambodia,43.316,1962
KIR,Kiribati,48.96,1962
KNA,St. Kitts and Nevis,57.183,1962
KOR,"Korea, Rep.",55.519512195122,1962
KWT,Kuwait,59.079,1962
LAC,Latin America & Caribbean (excluding high income),55.5265910226424,1962
LAO,Lao PDR,42.009,1962
LBN,Lebanon,65.397,1962
LBR,Liberia,38.402,1962
LBY,Libya,43.843,1962
LCA,St. Lucia,58.041,1962
LCN,Latin America & Caribbean,56.1452987193846,1962
LDC,Least developed countries: UN classification,42.151073951569,1962
LIC,Low income,41.7726093555819,1962
LIE,Liechtenstein,,1962
LKA,Sri Lanka,61.733,1962
LMC,Lower middle income,47.5541479100987,1962
LMY,Low & middle income,50.5115867284612,1962
LSO,Lesotho,50.409,1962
LTE,Late-demographic dividend,54.7877170601007,1962
LTU,Lithuania,69.0953658536585,1962
LUX,Luxembourg,68.1051707317073,1962
LVA,Latvia,69.430487804878,1962
MAC,"Macao SAR, China",65.946,1962
MAF,St. Martin (French part),68.387,1962
MAR,Morocco,44.297,1962
MCO,Monaco,,1962
MDA,Moldova,61.922,1962
MDG,Madagascar,44.056,1962
MDV,Maldives,39.458,1962
MEA,Middle East & North Africa,46.3215425005971,1962
MEX,Mexico,56.599,1962
MHL,Marshall Islands,54.928,1962
MIC,Middle income,51.0828228480559,1962
MKD,North Macedonia,57.5233414634146,1962
MLI,Mali,29.939,1962
MLT,Malta,68.3859268292683,1962
MMR,Myanmar,45.023,1962
MNA,Middle East & North Africa (excluding high income),45.6107311553724,1962
MNE,Montenegro,65.8979756097561,1962
MNG,Mongolia,47.109,1962
MNP,Northern Mariana Islands,,1962
MOZ,Mozambique,41.832,1962
MRT,Mauritania,46.049,1962
MUS,Mauritius,57.4912926829268,1962
MWI,Malawi,35.654,1962
MYS,Malaysia,58.404,1962
NAC,North America,70.231254355798,1962
NAM,Namibia,49.087,1962
NCL,New Caledonia,59.4390243902439,1962
NER,Niger,36.639,1962
NGA,Nigeria,37.809,1962
NIC,Nicaragua,47.575,1962
NLD,Netherlands,73.3239024390244,1962
NOR,Norway,73.4480487804878,1962
NPL,Nepal,39.153,1962
NRU,Nauru,58.862,1962
NZL,New Zealand,71.2317073170732,1962
OED,OECD members,67.7472269233263,1962
OMN,Oman,38.192,1962
OSS,Other small states,52.7058596024497,1962
PAK,Pakistan,46.608,1962
PAN,Panama,62.154,1962
PER,Peru,51.31,1962
PHL,Philippines,59.959,1962
PLW,Palau,,1962
PNG,Papua New Guinea,46.659,1962
POL,Poland,67.4268292682927,1962
