Series Name,Series Code,Country Name,Country Code,1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Bahrain,BHR,33.1207861958633,33.9974507079453,34.9013131301466,35.8257152481734,36.7521367521367,37.667667198199,38.5662037091482,39.4501896303974,40.3259615158153,41.1901599652096,42.0537754085877,42.8319863788499,43.7666153630894,44.8961389508274,45.9974272125382,46.9433525738636,47.756809475688,48.4993353699774,49.2518515950871,50.142027485481,49.233437391606,49.4148874783612,49.55615503447,49.7609981365956,49.9419670837299,50.0654139603811,50.2658316899053,50.659669992766,50.9007976528835,50.336804864048,50.408452998813,51.1507061282463
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Bangladesh,BGD,29.4575041132322,29.6512677072995,29.8943471193787,30.1776150769439,30.4942879764732,30.8100688575545,31.1625366919244,31.5370309094851,31.914455391164,32.278902198357,32.5419363739839,32.8010040183763,33.0490405117271,33.2848887504758,33.5149234782207,33.635460927397,34.3384207650908,35.0633696504429,35.8120292776069,36.5847572423299,37.3822478966418,38.2062010254426,39.0591250228812,39.9408721359941,40.8549857585293,41.800889514285,45.0599579676103,45.3247362830109,45.5166966952144,45.5171640675602,46.2897350167174,46.7645088454954
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Barbados,BRB,80.0080423564104,80.4947178562226,81.1040911723896,81.7036937901499,84.1483911739791,83.6729961259344,84.5097508125677,83.6436690172179,82.2792761487263,83.138378292353,83.9785186842694,83.9737506849681,85.0127652784426,85.3839736204362,85.7205512951715,85.3217367670042,83.3452129591027,85.2583503749148,85.7463186535227,86.2389095347147,86.7336973714977,84.8857571714476,86.1596165867889,89.1769079830631,90.2091888926777,89.227243903845,88.1946771162614,87.3794105986521,89.6158281240517,89.1956820167228,89.9310108010239,90.3401572351522
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Belarus,BLR,80.0063271116735,79.8185325857599,79.7406048527125,79.6437505651165,79.61198605434,79.7779456193353,80.1176542306755,80.5107073925431,80.8690718962266,81.4175894573076,81.8752374439632,82.2254554272377,82.4618966977138,82.630340333092,82.7678477473279,82.8710353081987,82.93905104605,82.9454389822754,82.8622451220048,82.7792543534777,82.7066693578617,82.6520081415016,82.646693418253,82.7026102815456,82.7859988616961,82.8839973836135,82.3462753374789,81.2694786422417,82.3371963894188,81.9203807135529,82.4131083841659,82.374420069878
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Belgium,BEL,61.9059264693894,63.6137520250037,65.2928846122105,65.6635171805015,66.2575383659928,66.5851336266334,67.5902879654507,68.7004270896888,70.5043608924313,70.9642276422764,69.1955504867688,70.5261588416553,71.2501244152483,73.3843015638734,74.4371314066013,75.2867518979853,76.1915677445763,77.0906939674297,77.7564304288057,78.4830739875646,78.7641296156744,78.8416471375963,80.0569848319786,81.1754972478303,81.5243788529796,81.3688083395789,82.3524441966172,83.8760477520955,84.2862699338779,84.3537880212697,84.6548136619695,85.0586118165459
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Belize,BLZ,42.1164550628557,43.8855531639037,44.7452611878959,44.3640960809102,45.1120588198074,45.8142035034465,46.4855584730358,47.1577171065888,47.8493610283862,48.567414320839,49.3294058661319,50.1140322297687,50.9003195288516,51.6864917712237,52.4735093109286,53.2666658301861,54.0698331387246,54.8801326833191,55.6863484877067,56.4893951790547,57.2893182362054,58.0816290527855,58.8721065106662,59.4812946406273,60.7304908688641,62.011760290254,61.3635509922995,61.6263213861262,61.5972621218556,61.2614916441842,61.847354181086,62.4890468918209
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Benin,BEN,64.3314475422609,64.37416672316,65.8879945196095,67.4659865908121,69.1089155108659,70.8265993464592,72.6237647395808,74.5095907619462,76.4920262205264,78.5791266646021,80.7823641659134,83.1120559070253,84.2118743916808,85.3301206061231,86.466760008297,87.6234330363549,88.7977317178824,89.9935271660876,91.2097846317469,92.4482860124702,93.7081678001481,92.159154221419,90.5280482786998,88.8119634450291,87.0182896135131,85.1478855334896,83.2070220509527,81.1988747024454,81.486785574795,81.4874319015,81.3150047276166,81.5137375376768
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Bhutan,BTN,71.1477527542166,71.2307335020107,71.3499264345267,71.4791807614244,71.6149497642499,72.445370956334,73.4610054805808,74.6141858945358,75.8884020161597,77.2711598145523,78.9383384932921,80.6817589746262,82.4399284925601,84.141523940824,85.7303115693318,86.7705744037622,87.7948232749882,88.7973461674416,89.7527033123266,87.7221883825239,86.9880492532526,96.2852171789628,81.6912269878437,77.2075007860961,78.5895752454899,78.611372649719,78.4111297809928,78.0716456918837,77.7162051078545,77.6021332704745,77.4682951117359,77.9388527275627
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Bolivia,BOL,68.8610848427536,68.8673979517546,69.3199053570345,69.8406920734297,70.3627320150431,70.8049824740142,71.3480421869317,73.6220327997163,75.9116253824139,72.4876562023773,73.045237219566,73.6101180937354,74.1868306227687,74.7718773373224,75.3666975904521,77.3045493352848,75.0903373003638,76.0142715268327,76.7105827562963,76.051329055912,75.3945524343428,72.4681038275407,73.6609940098749,75.0061307567806,68.6521006713097,73.2208750658935,75.688231906316,79.4497269876176,75.2925861641458,74.102704997877,73.2448276300563,74.24632422184
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Bosnia and Herzegovina,BIH,53.4912990216644,53.1024944763961,52.585634795038,52.2473552937129,52.0882598414244,52.2449122316246,52.3234168100875,52.3842225743969,52.4130507667061,52.3587992853731,52.3025150549061,52.9039332201471,53.4710685376975,53.9640451821605,54.4347426470588,54.8989827634925,53.6596736596737,55.5835389254386,56.8389373183894,58.512101210121,59.2597753200383,58.7436917618285,59.2467364972027,61.5461951811406,61.2635510140567,59.9421995148888,61.5252293577982,60.4884982751746,64.1363028798583,61.9882940265106,65.4262695634947,65.3003381290194
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Botswana,BWA,62.9488117497222,63.4679606886305,64.0155881222899,64.6530149468357,65.4107439284668,66.0832032842662,66.9060459835368,67.8389076931903,69.756730362791,71.7825597249392,73.0428701099653,74.3108986330022,75.5902204889755,76.8751223478745,78.1696421822799,79.4715755607491,79.6790646344737,79.8988195615514,80.1266608000692,79.7081264381737,80.2441079974716,80.7753306601233,81.3013209568011,81.8210054576918,82.3364169841013,82.8450658905091,83.3473947575132,83.8421250614891,84.3323211535971,84.3316755424497,84.9748072865079,85.5401938426454
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Brazil,BRA,52.0514405248645,53.6580686165174,55.3151321521928,57.0222694567621,58.7848588378949,58.9165387104552,59.6645307199397,60.9800202326758,62.6821087272957,64.5563653042503,66.4618817976606,68.2784829562903,68.7857703239746,69.852091518373,71.2332628611698,71.1852843498185,71.4137537599834,70.9735592516671,71.720794832807,70.6637354536359,69.5966590614951,69.1487396067045,69.2046415732713,69.4504939976628,70.389997736442,70.7899177671229,72.2803431675766,72.8459952290462,73.7208801850756,70.3629978245724,71.799157400373,73.107637703911
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Brunei Darussalam,BRN,56.446197238129,57.8575892364813,59.2825784871924,60.7216036734392,62.1739184315864,63.6383998009084,65.1168311883044,66.6055966871628,68.1043066181011,69.6147564850802,71.1327881570413,71.4391473610313,71.7514124293785,72.0709830900791,72.3970569252614,72.7310423469652,73.0704687073149,73.4187464900939,73.7730282567364,74.1340495280224,74.504567628667,75.5843598207337,76.7273916420269,77.9357410816872,79.2145661258777,80.5683948426611,82.0012522387408,78.7875875326102,75.6859735204627,75.6852110629938,76.1190729556793,76.8648454150405
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Bulgaria,BGR,88.6204557112836,88.6662605574672,87.5787130111154,86.4720284411054,85.3454988658293,84.199822258682,83.0356372422124,81.8562091503268,80.6616313667494,79.4514212529795,81.861112579514,82.2142500178482,80.684028528204,81.0268931225607,80.1161469511425,81.8026220598874,81.5893038203097,80.8568656316916,80.5413375817769,80.366571380528,81.0726364401105,81.439561561766,81.4080541636641,80.8989885546979,80.9185866360138,80.1553802949535,80.2977232924694,79.4774492547677,79.2971830541623,78.7827340434051,79.0870967741935,80.0802522212668
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Burkina Faso,BFA,89.2818574514039,88.3209539803659,87.3197285057653,86.2767065000905,85.1945931234691,84.0714099023853,82.908357913198,81.707247468694,80.4653078974171,79.1871765745298,77.8718703976436,76.5203443421265,75.135429206408,73.7165418335946,72.2686334137276,70.7913904574842,71.3399003085687,71.9703910883927,72.6917278487994,73.5131966272514,74.4406185278833,75.4881762228701,76.6638005159071,77.980286907965,78.1386278068203,78.292659766404,78.4640682757121,78.6616918132796,78.8898291204892,78.8909406609156,79.5585715264926,79.7061800672995
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Burundi,BDI,100.898253955794,100.997979205003,101.170103680073,101.332827341935,101.399573639818,101.55223880597,101.720768839044,101.849855030791,102.108087853111,102.375812569366,102.632129195725,102.876413410038,103.101268984812,103.292987946659,103.463488010517,103.606040976006,103.71843917368,103.811948969277,103.821664211133,103.826475000962,103.88986013986,103.935080826947,103.96315504296,104.003928968387,103.766529164578,103.62548984453,103.557044405518,103.547413903306,103.647295616835,103.728659526128,104.158975616682,104.499037844772
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Cabo Verde,CPV,49.0472058106775,49.8291715118022,50.6311665699362,51.4531728318271,52.2961851218522,53.1619179986101,54.0495205668077,54.9627478216947,55.9002254863243,56.8641822904611,57.8558441558442,58.8764575490878,59.9252871279259,61.0066090493137,62.1194719561134,63.2659188296624,64.4490386603267,65.6676735477944,66.9267648009898,68.2243388646784,69.5640977954536,70.9476902663801,72.3792902850494,73.8552025580099,75.3839552570059,76.9631553803894,78.5979027300669,77.9520634463792,78.3903233310072,77.8559738134206,78.9698183933303,79.725668244021
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Cambodia,KHM,89.0176521239954,88.7910587220585,88.7629669604845,92.308513667426,91.7877552960186,91.5644171779141,91.1067524577224,90.6308279089914,90.1377757330686,89.6288262819263,89.1016597764883,88.5568882246131,87.9951234076433,87.4168201812098,86.8202078361554,86.2058434286878,85.5740985415036,84.9269888898948,84.2618075573585,83.5800276297612,82.8819859285809,82.1695560140404,82.4280182292353,82.7058411850853,83.00107208495,83.3123695001384,83.6378974530748,83.9765881373365,84.3260567212916,84.3268455884149,84.7631444490402,84.7285122960799
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Cameroon,CMR,88.8719721598974,88.8475581142484,88.8868533742472,88.9908887742823,89.1666666666667,89.2828827172552,89.4712611928274,89.7184511932087,89.9997687540468,90.2965178281634,90.4733157644218,90.6559226055511,90.8435531020346,91.0394307046197,91.2391614275364,91.3054662379421,91.407840842598,89.738273243208,87.8878109691672,85.8560884710009,85.9967396942228,86.1808383983959,86.4132164085072,86.6965949078866,86.8604816873308,87.0199792423456,87.2244749428156,87.4746027611357,87.7624294965532,87.762311504798,88.2783012642859,88.5363612496718
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Canada,CAN,77.8653018246765,78.3106754048638,78.6522984586005,78.6872238258752,79.327288035002,79.6313747228381,80.0085841663667,80.9482878136698,81.3785482422819,82.1008984105045,82.6752262099117,83.4271548122886,84.3070217258053,84.7207226906835,84.6975919998901,85.5647580990833,86.173380759368,86.0032173351116,86.8173284194423,87.2129910421063,87.0577854962046,87.482044782425,87.7241749093423,87.2314190146834,86.713791931097,87.2066379175384,87.6288218943767,88.0252764612954,87.6606977241921,86.7010504538368,87.0743022938481,88.1168774783641
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Central African Republic,CAF,81.4389398099805,81.4678236651753,81.5440787521449,81.6670756434928,81.8344067665089,81.798908968691,81.7960914073002,81.8342835718626,81.9209770486713,82.0545035359946,81.888246628131,81.8023255813953,81.7752060137945,81.7769683818971,81.7939907510269,81.559918021165,81.3622561885647,81.2123392391402,81.1375016048273,81.1579501534432,80.7472881702824,80.4177612282894,80.175572519084,80.0060964767445,79.8934348239772,80.1632922983009,80.5008100213029,80.8904477841214,81.3122421968363,81.3125940532406,81.7000646412411,81.9693242842977
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Chad,TCD,80.3432001295095,80.1036385326573,79.9240732469853,79.4881693648817,79.0475237868994,78.6003012804419,78.1494599125272,77.6935441003379,77.2346563973513,76.7697138335078,76.2985847605374,75.8250389503367,75.3466473509934,74.8635583970061,74.3766155774302,73.885726278234,73.39176276771,72.8935448838503,72.3916255174158,71.88549260919,71.3780538636333,70.864194193653,70.3497377646132,69.8322496038468,69.3110647181628,68.7875481652326,68.2611111111111,67.7338697285896,68.0684048219793,68.0682139824512,68.18374918576,68.3637595832098
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Channel Islands,CHI,65.7723774576295,66.158854352575,65.5471875400407,65.2535517109241,65.7405703771849,67.031440478553,67.7526001390525,68.1634733845958,69.6621237932993,70.0409812738346,72.1092802625009,75.8174465626805,77.1829393776902,77.3992727272727,76.3139565255246,75.5273463089398,74.2961949401729,75.3094690239711,77.4055939955436,77.6492603288737,75.4517939525727,76.0244449692962,76.2368760088258,76.3671961909847,76.679929922499,77.3694967849737,77.9544091181763,78.2541882608172,78.6215041715246,78.5161528067805,78.7654509385014,79.0469388685438
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Chile,CHL,42.7101383594146,44.1489502178793,44.9626669471027,45.562618782358,46.7660654990559,47.6826343423867,49.129791385655,49.673459752931,50.2895740161739,50.4952615516411,49.7360870506713,49.8496446145435,51.9418275701063,54.4299583911234,55.9004482057849,56.631988705676,57.9503071522598,60.2669320536591,61.5886548303881,62.939703705753,65.1902554113742,66.2694889862953,66.5324260519372,67.6369409896798,67.5354194556002,67.4362633979795,68.1541582150101,69.6429328397225,70.5767336977464,67.1070649311564,67.6457244881532,70.2949053941192
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,China,CHN,85.7947117366468,85.7158037664561,85.6351498508593,85.5559511095289,85.4760035215457,85.397507007813,85.31944411223,85.2406134954611,85.1632297240426,85.085064567081,84.7491938807671,84.4092050413203,84.0636913006705,83.7157405466718,83.3618594036811,83.0043175522224,82.6429262044978,82.2785290029066,81.9098865313184,81.537831053737,81.7463985825437,81.9533018562835,82.1894061832021,82.4434887501967,82.7108847128378,82.9938033562937,83.3058161854522,83.6403312595725,83.9588998046101,83.5888659443863,84.2184795450174,84.0923174375852
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Colombia,COL,61.8826432485394,62.3067718971706,62.974943272341,63.7414424838492,64.4417417272771,64.6025588511674,65.0510234816448,65.0384921688346,64.1765190425429,64.5648301850214,64.7673107011607,65.3778601746597,66.6265192160298,65.3782529257814,64.6581403731186,63.7368321453353,62.8289094241442,63.3919443876508,66.1451456189741,68.3545086783863,68.8935563907927,70.4480131113856,70.7840938497369,70.7586156003247,71.34767280455,71.4407586454173,71.4737390269305,70.8285120625086,70.2896000402222,66.236439939821,66.6576402321083,66.8170491803279
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Comoros,COM,58.4824996747152,58.541755769195,58.6867050300762,58.9234704355781,59.2561364062207,59.6132866869804,60.0347655216718,60.5272654751277,61.0899921679497,61.7195457078617,62.2571925082062,62.8618018752548,63.505118387122,64.1496437989531,63.4553241191357,62.7802172405824,62.1205480496217,61.4779755619249,60.8523660247798,60.2426323953025,59.6484175133397,59.0686318835338,58.5050208530975,57.9546058576516,58.3103503496379,58.6016033710072,58.9659439393124,59.3875601535606,59.8481691518852,59.849247150515,60.1052170100833,60.3681783522748
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Congo, Dem. Rep.",COD,97.3494041613264,97.1572498298162,97.012144537678,96.9589450788472,97.046660318324,96.8262375229171,96.734882206058,96.7495012282678,96.8144476882341,96.875466981837,96.7217563570246,96.6159603026112,96.5380341996152,96.4891844668084,96.4654261802226,95.6029259239042,94.7016588264422,93.7603993344426,92.7766593971929,91.7559490244728,90.696847762722,89.5982443810152,89.5319331947531,89.5317831235485,89.5990819766191,89.5949279935739,89.6915060076657,89.873199344432,90.1274940574804,90.1287179114246,90.4597933967997,90.7661093044004
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,"Congo, Rep.",COG,92.5018196069649,92.9863267801183,93.5015452351721,94.0049592631952,94.4703606781204,94.8775754808515,95.2519282780727,95.5937845244415,95.9149621702483,96.219505161774,96.3455820800739,96.4930786348004,96.6366739960653,96.7410345875983,96.7862005040118,96.8979213173687,96.9644670050761,97.0027129364999,97.0622813765476,97.1773490615376,96.7887715638987,96.5149894481223,96.3433999307079,96.2536064627813,96.2395603444545,96.3813319470918,96.6164217104502,96.9415722841771,97.3553286200576,97.1363603022079,97.6708987245048,97.8342625517655
Ratio of female to male labor force participation rate (%) (modeled ILO estimate),SL.TLF.CACT.FM.ZS,Costa Rica,CRI,41.6139339640373,41.1677443895017,41.8504025886071,43.349964182931,43.8395202458245,43.348738366213,46.4660839777336,48.8693310728265,49.7698684425047,48.3413516032342,52.8576077704902,53.0241884631876,53.5063007772216,51.8306534512735,55.9106033021533,56.1820918554497,57.195590487909,59.0547957473485,60.3351445734464,58.8778028108572,61.7067512798635,66.1623268483495,66.9370904325033,66.2137329502808,65.8257909597066,60.8609179415855,61.7693928262748,63.8027205514774,69.1565060700522,66.565086686159,68.1560370506386,68.9199219286912
